"","x"
"6461",0.0131791571334878
"6462",0
"6463",0.00964372457872815
"6464",0.00574761879467689
"6465",0.0110980997479794
"6466",0.0126611617701769
"6467",0.0153449118918186
"6468",0.00866949250385626
"6469",0.00802357348731631
"6470",0.0132460761040375
"6471",0.0154241441820861
"6472",0.00827147410286311
"6473",0.0070144935813692
"6474",0.00754870298511597
"6475",0.00884226647374736
"6476",0.00431007168896854
"6477",0.00788562985872874
"6478",0.0121866831573519
"6479",0.0102273598804684
"6480",0.00932185465784448
"6481",0.0159766781613509
"6482",0.00598787795624772
"6483",0.00726142284953933
"6484",0.0136315238453363
"6485",0.0125168572236035
"6486",0.00181638785829214
"6487",0.00691546873556718
"6488",0.00518582183971301
"6489",0.00127784363514466
"6490",0.00505393250906547
"6491",0.00382700611453512
"6492",0.0041937706538473
"6493",0.0108361643584548
"6494",0.00826156782504431
"6495",0.0123432876725134
"6496",0.0100964367896805
"6497",0.0114022954737925
"6498",0.00515731412233662
"6499",0.0100194042728476
"6500",0.0129128173734426
"6501",0.019148880636689
"6502",0.0126293153780907
"6503",0
"6504",0.0176508158819869
"6505",0.0112960883124648
"6506",0.0117053943153174
"6507",0.0037894058418913
"6508",0.00478711465881631
"6509",0.00971502532436347
"6510",0.00562959238143305
"6511",0.00680265011313238
"6512",0.00652995690754037
"6513",0.00987854240448067
"6514",0.00750901192037042
"6515",0.00591040760761167
"6516",0.00898384325858257
"6517",0.0105827889578245
"6518",0.00647852130724958
"6519",0.010944360314597
"6520",0.00655598794463975
"6521",0.0129797025964852
"6522",0.0124943305744613
"6523",0.00893065847158395
"6524",0.0134608752615801
"6525",0.00945587297376151
"6526",0.00829199479007623
"6527",0.00930725958552878
"6528",0
"6529",0.00760387727583584
"6530",0.00746168297311592
"6531",0.0124519018279815
"6532",0.00954643934813578
"6533",0.00698563565782155
"6534",0.0134014171750183
"6535",0
"6536",0.0183727080791082
"6537",0.00696418464396744
"6538",0.0117364851296596
"6539",0.0165259304634399
"6540",0
"6541",0
"6542",0
"6543",0.00911964806736264
"6544",0.0091216485703585
"6545",0
"6546",0.013321812402432
"6547",0.0134307084213769
"6548",0.0112963603563996
"6549",0.00967629894516654
"6550",0.0138981403458244
"6551",0.00454567492080161
"6552",0.0075582928252543
"6553",0.00812691368220383
"6554",0
"6555",0.0121728338333047
"6556",0.00906000892614355
"6557",0
"6558",0
"6559",0.0146564277198412
"6560",0.0164123474554694
"6561",0.0124697721082192
"6562",0.0115349832043817
"6563",0.00897142569537811
"6564",0.0132049264991334
"6565",0.00764037898117325
"6566",0.0115764290113923
"6567",0.00681877087108591
"6568",0.00838157918058528
"6569",0.0113769244473896
"6570",0.00799756866617516
"6571",0.0118471002047582
"6572",0.0139841769469644
"6573",0.00758855461155561
"6574",0.00822451273880631
"6575",0.00904046380749148
"6576",0.00792512369295181
"6577",0.00939701594443429
"6578",0.00897828395826763
"6579",0
"6580",0
"6581",0.00968784061561788
"6582",0.0141089103710079
"6583",0
"6584",0.00910684239487145
"6585",0.00523301763155751
"6586",0.0116267393625233
"6587",0.014470918210899
"6588",0.0102689139228681
"6589",0
"6590",0
"6591",0.0130629235414248
"6592",0.00584252111505048
"6593",0.00825073569028152
"6594",0.00589185159477762
"6595",0.00694742567783016
"6596",0.00934052411607746
"6597",0.00859086220860119
"6598",0.00974660706072143
"6599",0.00938863602291779
"6600",0.00756961259568083
"6601",0.0167847959573032
"6602",0
"6603",0.00802654798661148
"6604",0
"6605",0.00919615371444963
"6606",0.0103088840934235
"6607",0.00729459905151798
"6608",0.00594756726308482
"6609",0.00371533757660573
"6610",0.00644393649897583
"6611",0.0053317814780159
"6612",0.00392520411965995
"6613",0.00675576106572093
"6614",0.0117889925914273
"6615",0.00512214379092569
"6616",0.00746850706765594
"6617",0.0102707497525506
"6618",0.0130870670408018
"6619",0.00922418361661604
"6620",0.011561954861006
"6621",0.00687694697677842
"6622",0.00727220583178879
"6623",0.00724248021269726
"6624",0.0124391207007563
"6625",0.0135182652631509
"6626",0.00985885786901385
"6627",0.00864245694555767
"6628",0.00398641654728669
"6629",0.00557541935497168
"6630",0.0112306528422112
"6631",0.0102635449789541
"6632",0.0106310618712562
"6633",0.00373271742346699
"6634",0.00567596711480626
"6635",0.0109075813758208
"6636",0.0141902896978286
"6637",0.00619598677701455
"6638",0.00696155884431565
"6639",0
"6640",0.0112253624139768
"6641",0.00902642015085398
"6642",0
"6643",0.00486776504341314
"6644",0.00561077603275365
"6645",0.00575402032583879
"6646",0.0113762044716375
"6647",0.010650939822577
"6648",0.00994067543499981
"6649",0.00898914624422285
"6650",0.0127593618995209
"6651",0.00246353657390984
"6652",0.00494555127291904
"6653",0.00611377749827587
"6654",0.00822576213619417
"6655",0.00883098336145688
"6656",0.00760048651702531
"6657",0.00778402229641593
"6658",0.00893773377831944
"6659",0.0102687351382634
"6660",0.0100837157090862
"6661",0.0108599023528521
"6662",0.00652395588803238
"6663",0.0200953861964631
"6664",0.00496101912821715
"6665",0.0134073892170005
"6666",0
"6667",0.00806657825857885
"6668",0.00851963317771139
"6669",0.0165474464217353
"6670",0
"6671",0.00504854566828427
"6672",0.0123161775758206
"6673",0.00919801326536032
"6674",0.0112060383933704
"6675",0.0129817329464522
"6676",0.0200293353758237
"6677",0.0142783623319724
"6678",0.00503070475039016
"6679",0.0142779029465838
"6680",0.0120779012381151
"6681",0
"6682",0.0162679660532985
"6683",0.0134133814360343
"6684",0
"6685",0.0142862593639611
"6686",0.0169966886590562
"6687",0.0072714339187611
"6688",0
"6689",0.00775405853057596
"6690",0.0061207028507006
"6691",0.0151836674417674
"6692",0.00926348897076927
"6693",0.00662288024116777
"6694",0.0162085128140433
"6695",0.012055193187163
"6696",0
"6697",0.00669954873848225
"6698",0.0116076046896701
"6699",0.0125739424927237
"6700",0.00976623701615771
"6701",0.00926215961810092
"6702",0.012863616770443
"6703",0.0092016446882358
"6704",0.0171416250002441
"6705",0.011324416265202
"6706",0
"6707",0.0118800108131035
"6708",0
"6709",0.0101942867486355
"6710",0.0142557390950806
"6711",0.0161465415631871
"6712",0
"6713",0.021427599813515
"6714",0.00797357382251623
"6715",0.0235959762975696
"6716",0.0167457827800325
"6717",0.0168102430822171
"6718",0.00730670013993745
"6719",0.0057719064758156
"6720",0.0155991419785541
"6721",0.0183985849030369
"6722",0.00464190845278886
"6723",0.0098101489768974
"6724",0.00958125065651122
"6725",0.0116253241268762
"6726",0
"6727",0.00838007331241078
"6728",0.00783886853991557
"6729",0
"6730",0.0139531942367033
"6731",0.0116125713168796
"6732",0.0145390228218176
"6733",0.00673385107378191
"6734",0.011759805618193
"6735",0.00562298049389247
"6736",0.00813285614687809
"6737",0.0114072576355227
"6738",0.0139676150936342
"6739",0.0108376062889045
"6740",0
"6741",0.0103877615542166
"6742",0.0101870201470766
"6743",0.0106160920789253
"6744",0.0092013888260844
"6745",0.00522631129519474
"6746",0.0127259605086926
"6747",0.0145436212835948
"6748",0
"6749",0
"6750",0.0117139274205796
"6751",0.00920820865691786
"6752",0.0106607710255659
"6753",0
"6754",0.0118020122802378
"6755",0.0168974210929924
"6756",0.0153292102974091
"6757",0.0278426459241033
"6758",0.0160961884606828
"6759",0.0101890539828615
"6760",0.00793775072423612
"6761",0
"6762",0.0150179698870644
"6763",0.0132607027061719
"6764",0.0105884844131003
"6765",0.0113365252808112
"6766",0.0161982438590065
"6767",0.0113697916772356
"6768",0.00912590706986053
"6769",0.00894039748560259
"6770",0.00662655445235667
"6771",0.00827879223573978
"6772",0.00987077089030443
"6773",0
"6774",0.0151791092117829
"6775",0.00958863901510178
"6776",0.0166335459838002
"6777",0.00801492434786936
"6778",0.00879513184267177
"6779",0.0100570633604144
"6780",0.0100517548688513
"6781",0.0086416606675266
"6782",0.00382543311964938
"6783",0.00953361992440906
"6784",0.00764320824327392
"6785",0.0185032585998546
"6786",0.00327061229170761
"6787",0.00420274785433018
"6788",0.00295351287851919
"6789",0.00462082041756316
"6790",0.00929324040209065
"6791",0.01361850340358
"6792",0.00921267577572292
"6793",0.0113176750845822
"6794",0.0113253732385576
"6795",0.00996469359355325
"6796",0.00623199304375876
"6797",0.00952079681591783
"6798",0.0121208542936037
"6799",0
"6800",0.00828102269612089
"6801",0.0171697195445973
"6802",0.0144366489920933
"6803",0.00823231954048195
"6804",0
"6805",0
"6806",0.0129048211537863
"6807",0.0138468948488581
"6808",0.0134129375386342
"6809",0.010101721350038
"6810",0.012533511347489
"6811",0.0151415851217624
"6812",0.00796266859527412
"6813",0.00407381311927197
"6814",0.00768566037377748
"6815",0.00756061804675773
"6816",0.00402119554065438
"6817",0.00804076276273819
"6818",0.0125402514243573
"6819",0.0116696482761987
"6820",0.0113278497070251
"6821",0.0144503506021531
"6822",0.00949319212397996
"6823",0.00742443878725235
"6824",0.0104176079247751
"6825",0.00681317743898646
"6826",0.00288135006571737
"6827",0.00817203359103046
"6828",0.00457092795301915
"6829",0.00293647968592771
"6830",0.00264405686036103
"6831",0.00265640603825958
"6832",0.00311087518170216
"6833",0.00789484484677285
"6834",0.00369277727565588
"6835",0
"6836",0
"6837",0.010214055261484
"6838",0.0135182194037698
"6839",0.00843596149551956
"6840",0.00968121109328465
"6841",0.0100337006072024
"6842",0.0146314787147505
"6843",0.0169205267108153
"6844",0
"6845",0.00934157591159441
"6846",0.0142018393817373
"6847",0.00777795908213529
"6848",0.00683753852459066
"6849",0
"6850",0.00684582171313542
"6851",0.00930163056736379
"6852",0.00869161764623798
"6853",0.00854259966345572
"6854",0.0113782267365447
"6855",0.00693460336393772
"6856",0.0129983126222828
"6857",0.010782415028438
"6858",0.00386665913038724
"6859",0.00731454128288126
"6860",0.0125510953265644
"6861",0
"6862",0.0126928935710626
"6863",0.0104505778348321
"6864",0.0138164266577491
"6865",0.0126685121931113
"6866",0.0121426107079675
"6867",0.00560824133239143
"6868",0.0144387399123296
"6869",0.0067524149161055
"6870",0.00437567007145554
"6871",0.0114024238030556
"6872",0.0148085655620113
"6873",0.009287284854599
"6874",0.0132943084930909
"6875",0.0160911284220066
"6876",0.0143579333308293
"6877",0.00620988644914198
"6878",0.00996029651862257
"6879",0.0137783910064463
"6880",0
"6881",0.0108275152537663
"6882",0.018716212983221
"6883",0.00717077707181386
"6884",0.0131568635973121
"6885",0
"6886",0.00853774524197122
"6887",0.0101445669883403
"6888",0.0115876822547935
"6889",0.00841119267645786
"6890",0.0181104613162866
"6891",0.00906535804526328
"6892",0.00961639404335307
"6893",0.0126201532472927
"6894",0.00961743782836843
"6895",0.015406566983899
"6896",0.00699943672569599
"6897",0
"6898",0
"6899",0.0132568857746327
"6900",0.0113945493091637
"6901",0.0110790694281867
"6902",0.0126899277988469
"6903",0.00835688540250862
"6904",0.00930820314162384
"6905",0.0122310264499434
"6906",0
"6907",0.00843260381158416
"6908",0.0129959166940251
"6909",0.00664101714233615
"6910",0.00955140822416813
"6911",0.0131457207335361
"6912",0.011479761331976
"6913",0.00594032693564707
"6914",0.0105260787113105
"6915",0.00982542566089971
"6916",0.00575686178040841
"6917",0.00745356536704985
"6918",0.00528744608169648
"6919",0.00574660394407792
"6920",0.0122255912859447
"6921",0.0130590887351342
"6922",0.00888301348722889
"6923",0.00682364649103267
"6924",0.00659176179481716
"6925",0.00522236942992506
"6926",0.0132658622760947
"6927",0.0118273082263299
"6928",0.00843889971286044
"6929",0
"6930",0.00817903623874822
"6931",0.0107993262430522
"6932",0.0123949855559896
"6933",0.00854943348387417
"6934",0.010996330494233
"6935",0.010517114004334
"6936",0.0114167463940869
"6937",0.0173193213161334
"6938",0.0108895235085279
"6939",0.00698692138316254
"6940",0.00665782293613659
"6941",0.0178326757613848
"6942",0.0151439769364876
"6943",0.0107258279481289
"6944",0.0118000924862246
"6945",0.0164775016462307
"6946",0.0127592689803087
"6947",0.0150244346789463
"6948",0.00632822646380613
"6949",0.00578536187278402
"6950",0.00958517329653491
"6951",0.0154388297619511
"6952",0.00922877009617173
"6953",0
"6954",0.0166222987397214
"6955",0.00756372213122037
"6956",0.0145953031556901
"6957",0.0105716865915294
"6958",0.0127903940800161
"6959",0.00973856142161992
"6960",0.0116657765957921
"6961",0.00552890065571607
"6962",0.00456536393007313
"6963",0.0115566465080136
"6964",0.0115160502470338
"6965",0.0139639608733459
"6966",0.00376927546605741
"6967",0.00532969093821607
"6968",0.00310784802218408
"6969",0.00510953748664176
"6970",0.0175873736268167
"6971",0.00847768801825791
"6972",0.00795915425161072
"6973",0.00623203934515328
"6974",0.00304910300431724
"6975",0.0134052504765972
"6976",0.015091490643663
"6977",0.00380796770194711
"6978",0.00826264137102928
"6979",0.00830112284370267
"6980",0.00703220979333058
"6981",0.00574759858015465
"6982",0
"6983",0.00240367193535966
"6984",0.00525827566559216
"6985",0.0131723933200895
"6986",0.0124470501263701
"6987",0.0063899113711535
"6988",0.00821950427031703
"6989",0.0104188539831505
"6990",0.0127148219645557
"6991",0.00254953830400502
"6992",0.0124283222242642
"6993",0
"6994",0.00660005781760405
"6995",0.00470572297298086
"6996",0.0127465182659884
"6997",0.00939419832165388
"6998",0.00366675948766384
"6999",0.0154204700014162
"7000",0.0082276469353101
"7001",0.00937713550652099
"7002",0
"7003",0.0133026881387257
"7004",0
"7005",0.0115609512086313
"7006",0.00920641853804892
"7007",0.00913775694781687
"7008",0.0118787579350401
"7009",0.00878333020998792
"7010",0.0051852804199386
"7011",0.0118642052013182
"7012",0.01125911235731
"7013",0.0110168548170862
"7014",0.0127852301253896
"7015",0.00918284866971764
"7016",0.0101944619143564
"7017",0.00519788875922241
"7018",0.00986257805181973
"7019",0.0121829003576768
"7020",0.0115158083426307
"7021",0.00902396694305755
"7022",0.00878263471488999
"7023",0.0122851791610197
"7024",0.0100312223980348
"7025",0.012740646751808
"7026",0.00554461766722459
"7027",0.0103390249003006
"7028",0.0107596716383276
"7029",0.0112263166937828
"7030",0.0196438939413445
"7031",0.0115185792284428
"7032",0.0049553585549207
"7033",0
"7034",0.0163564692908075
"7035",0
"7036",0.0117619395813565
"7037",0
"7038",0.00993200993804872
"7039",0.0090981388262891
"7040",0
"7041",0
"7042",0.00774696261591568
"7043",0
"7044",0.0120458022756514
"7045",0
"7046",0.00977458565740221
"7047",0.0178948416817505
"7048",0.0100981624473188
"7049",0.015559258517448
"7050",0.0111228903904016
"7051",0
"7052",0.0135792327775134
"7053",0.00758067681687811
"7054",0
"7055",0.0151607043738603
"7056",0
"7057",0.00941419155795765
"7058",0.00969136413401969
"7059",0.00925985813542201
"7060",0.0119568622751345
"7061",0.00719518817901015
"7062",0.0111791698507798
"7063",0.00778154764444442
"7064",0.0125583146615023
"7065",0
"7066",0.00527308886617023
"7067",0.0123628493168892
"7068",0
"7069",0.0132086577301107
"7070",0.0125114468319297
"7071",0
"7072",0.00784313009075639
"7073",0.00590045035937372
"7074",0.00658031987760656
"7075",0.010230208461367
"7076",0
"7077",0
"7078",0
"7079",0
"7080",0
"7081",0
"7082",0.0129837244786079
"7083",0.013077069556716
"7084",0.00802970002566961
"7085",0.00893787558073068
"7086",0.0142278142147602
"7087",0
"7088",0.0124262396127721
"7089",0.0144086056194642
"7090",0.00651592907719262
"7091",0.00774273350984539
"7092",0
"7093",0.00878387326838498
"7094",0
"7095",0.013392789215348
"7096",0.0151034178172673
"7097",0
"7098",0.0104310165393502
"7099",0.0106186086540563
"7100",0
"7101",0
"7102",0.00578375786540794
"7103",0
"7104",0.00749550855693812
"7105",0.00943411591635892
"7106",0.00883616306901873
"7107",0.00651095194267478
"7108",0.00967529761755463
"7109",0.0022503270802185
"7110",0.00894389061753265
"7111",0.0103931133271509
"7112",0.0113761675690802
"7113",0.0136842992487631
"7114",0.00702037721901859
"7115",0.00987363233453622
"7116",0.0086442296819162
"7117",0.00922480679883078
"7118",0.00904120325581533
"7119",0.0126569034310078
"7120",0
"7121",0.00680368578038057
"7122",0.0119400972102596
"7123",0.0113163704659034
"7124",0.0105343011763799
"7125",0.00680989213338936
"7126",0.00733513786483779
"7127",0.0036589088505947
"7128",0.0128808359114863
"7129",0.0137318762810553
"7130",0.0213151571429301
"7131",0.0101154798219109
"7132",0.00794805526899157
"7133",0.00944785536200849
"7134",0.0132677493875769
"7135",0.00706021796432624
"7136",0.0119778341794191
"7137",0.0145968464957235
"7138",0
"7139",0.0095427541185439
"7140",0.0123043052258157
"7141",0
"7142",0
"7143",0.00475905030476159
"7144",0
"7145",0.019957192470633
"7146",0.0200118765687858
"7147",0
"7148",0.0106070330745703
"7149",0.0167131759910042
"7150",0.0084818547486566
"7151",0.0096761893304189
"7152",0.00715749831466209
"7153",0.00709330340290442
"7154",0.00723212009643963
"7155",0.00349365575510221
"7156",0.0065556005524569
"7157",0.0095043760774093
"7158",0.00745782190084404
"7159",0.0105444692770663
"7160",0.0153205991933908
"7161",0.00718134297310209
"7162",0.0102111614107416
"7163",0
"7164",0.00892585173636499
"7165",0.00243536476077883
"7166",0.00875865523047957
"7167",0.00215890301598827
"7168",0.00233982727151084
"7169",0.00297858987057828
"7170",0.00134935958177073
"7171",0.00283781684885884
"7172",0.0110711363990364
"7173",0.00547749607232841
"7174",0.0100001918509082
"7175",0.00659617453983501
"7176",0.00740066475694201
"7177",0.00772050163206098
"7178",0.00503091334245366
"7179",0.0109491009043767
"7180",0.00848936703673462
"7181",0
"7182",0
"7183",0
"7184",0.0124996889728668
"7185",0.0152388374003782
"7186",0.00592534083433917
"7187",0.00423219643393774
"7188",0.0131829289132836
"7189",0.0054448166878525
"7190",0.00633973399262341
"7191",0.00672727486428185
"7192",0.0111433689379547
"7193",0.0116578828447871
"7194",0.00833172499657011
"7195",0.0105980369954383
"7196",0.00978284613302318
"7197",0.00643617491380845
"7198",0.00697153805255145
"7199",0.0110814992137529
"7200",0.0157094255670819
"7201",0.0103808358086855
"7202",0.00515817895134937
"7203",0.00980289462276759
"7204",0.00753290963117197
"7205",0.0123422777094968
"7206",0.00462822665623916
"7207",0.0154993152185648
"7208",0.00835515853733305
"7209",0.00596668190163826
"7210",0.0165023101009363
"7211",0.0167879329451866
"7212",0.00546146006020225
"7213",0
"7214",0
"7215",0.00884037865189909
"7216",0.00858044051153447
"7217",0
"7218",0.014493628332142
"7219",0
"7220",0
"7221",0
"7222",0.00988442715709797
"7223",0.0113618505975176
"7224",0.00825464083692344
"7225",0.00747661963710728
"7226",0.012415399408126
"7227",0.0145650601074148
"7228",0.00698024184659072
"7229",0
"7230",0.00623483101460044
"7231",0.0122734480644578
"7232",0.010107644495416
"7233",0
"7234",0.0152479777573119
"7235",0.00705087509534391
"7236",0
"7237",0
"7238",0.0080559049225063
"7239",0.0135101752506633
"7240",0.0119892613365707
"7241",0.0119799836677268
"7242",0.0106510525160385
"7243",0.00861732611454028
"7244",0.0132646831648511
"7245",0
"7246",0.00549450896343916
"7247",0
"7248",0.00807587201716178
"7249",0.00753153521087647
"7250",0.00732596325155021
"7251",0.00787710986270485
"7252",0
"7253",0.00467203421550873
"7254",0.00749664509772531
"7255",0.00904433147466137
"7256",0.0134932184803352
"7257",0.0116404259871329
"7258",0.0108897877076741
"7259",0
"7260",0
"7261",0.0089838798274124
"7262",0.0119227452779739
"7263",0.0100585550026194
"7264",0.00873432289776217
"7265",0.0130298524204758
"7266",0.015613514492844
"7267",0
"7268",0
"7269",0.00785935488951929
"7270",0.010446200881526
"7271",0
"7272",0.0116670988933524
"7273",0
"7274",0.0157331635910812
"7275",0.0131931197644055
"7276",0.0110456646719543
"7277",0.00703729903683762
"7278",0.00713592339307554
"7279",0.00934806927935147
"7280",0.0120959297320686
"7281",0
"7282",0.00701656365098482
"7283",0
"7284",0.0102544299461879
"7285",0.00750723768536897
"7286",0.0118383089915695
"7287",0.0026536989642611
"7288",0.00543283439125358
"7289",0.00542433208300082
"7290",0.0123131784418682
"7291",0.00732840829708387
"7292",0.00871337987251406
"7293",0
"7294",0.00846300575568648
"7295",0.0124400435841954
"7296",0.0131228657596975
"7297",0.0134952930113321
"7298",0.0100287808250836
"7299",0
"7300",0.00829803522588288
"7301",0.00668248201895044
"7302",0.0101933404065586
"7303",0.0110813155831767
"7304",0.0120834027948371
"7305",0.00547013269689593
"7306",0.00785173926194311
"7307",0.00345741815734794
"7308",0.00784113432347855
"7309",0.0103572284722839
"7310",0.0152451038514524
"7311",0.0118991611422268
"7312",0.00397962195633982
"7313",0.00519219042736395
"7314",0
"7315",0.0164451353163393
"7316",0.00608765045379763
"7317",0.00544564589018171
"7318",0
"7319",0.00895663903704797
"7320",0.00635853231524734
"7321",0
"7322",0.00484273128585108
"7323",0.00655431973365138
"7324",0.0123070525130111
"7325",0.00975422863615006
"7326",0.0111053590829583
"7327",0.0105400684189869
"7328",0.0117963611219956
"7329",0
"7330",0.00756314746610334
"7331",0.00721431213303462
"7332",0.00554211388778588
"7333",0.00792049903624856
"7334",0.0111526264691722
"7335",0.00664708338123166
"7336",0.00598559087738059
"7337",0.0189017531275807
"7338",0.00966278627249954
"7339",0.0113909516647814
"7340",0
"7341",0.0155396203269622
"7342",0
"7343",0.0079233910223677
"7344",0.00918885382081024
"7345",0.0111629673479166
"7346",0.00781955007558248
"7347",0.00414431827332196
"7348",0.00502520521125203
"7349",0.0140645857562249
"7350",0.00615137335555765
"7351",0.00998103322493255
"7352",0.0138082848060545
"7353",0.00849674261952636
"7354",0.0100600286697111
"7355",0.00471635287965881
"7356",0.0118014467823682
"7357",0.00919664484207008
"7358",0.0076685807178301
"7359",0.00712965484118616
"7360",0.00384858705195179
"7361",0.00769659550902402
"7362",0.00777409920683457
"7363",0.0134533921603531
"7364",0
"7365",0.0138176003135594
"7366",0.0103277564907401
"7367",0.00964703247131545
"7368",0.0131269954963481
"7369",0.0102364933851307
"7370",0.00709755892420053
"7371",0.0114012276367238
"7372",0.0149255242162706
"7373",0.012375425044777
"7374",0.0123431863976512
"7375",0.0133710033146673
"7376",0.00812265080505098
"7377",0.00861641284992511
"7378",0
"7379",0
"7380",0.0103562498627679
"7381",0
"7382",0
"7383",0
"7384",0.00871651624932158
"7385",0.0164172363065139
"7386",0.00841750348714111
"7387",0.00901380809485584
"7388",0.00635766225864371
"7389",0.0145674469307106
"7390",0.0136623597698353
"7391",0.0112271436267829
"7392",0.0228842281973671
"7393",0.0128822157691943
"7394",0
"7395",0.0115305477949123
"7396",0.00562263343459508
"7397",0.0157346909097319
"7398",0.0160337954951986
"7399",0.00648832669082549
"7400",0.00902326662332668
"7401",0.0120940041428271
"7402",0.0086366388049368
"7403",0.0153614330720658
"7404",0.00585799785054362
"7405",0.0100178549693631
"7406",0.00877221666698375
"7407",0.00897649055403357
"7408",0.00959622560102516
"7409",0.0121023325946639
"7410",0.00607566006066163
"7411",0.00555982136763612
"7412",0.00460434125007606
"7413",0.00901172825894775
"7414",0.0162899963494819
"7415",0.0152021776149862
"7416",0.0140927028619107
"7417",0
"7418",0
"7419",0.00957519620051223
"7420",0.0121644164739015
"7421",0.0148805011786458
"7422",0.0122423540175739
"7423",0.0111046278498134
"7424",0.0122273100586405
"7425",0.00809103329506008
"7426",0.00927391907424103
"7427",0.00919023327514306
"7428",0.00598822466001779
"7429",0.00928555917359006
"7430",0
"7431",0.00776325278591479
"7432",0.0214940849922102
"7433",0.010495921929592
"7434",0.015580958315956
"7435",0.0181533824118662
"7436",0.00831342926748673
"7437",0.0133092297193191
"7438",0
"7439",0
"7440",0.00999186382328831
"7441",0.0127573661434426
"7442",0.00705530950141143
"7443",0.00804662717362211
"7444",0.00973124106177594
"7445",0.00522155977784716
"7446",0.00847239019352666
"7447",0.00499123176208381
"7448",0.00796726281247279
"7449",0
"7450",0.0102282764364862
"7451",0.0154382162058413
"7452",0.00703387805279434
"7453",0.00703036457950414
"7454",0.00784511661785474
"7455",0.00753431541887602
"7456",0.0127211942833038
"7457",0
"7458",0
"7459",0.00344103134593816
"7460",0
"7461",0.0105884133239072
"7462",0.00931058633291083
"7463",0.00483015492296027
"7464",0.00655886417352683
"7465",0.00572146221160754
"7466",0.00819264700968621
"7467",0.0117339012813906
"7468",0.0196718644331797
"7469",0.013406617284714
"7470",0.00702811906876144
"7471",0
"7472",0.010851538768075
"7473",0.00632825373984902
"7474",0.00749867752722436
"7475",0.0114659619464393
"7476",0
"7477",0.00747172545140026
"7478",0.0119867292250107
"7479",0.0122683187144475
"7480",0.00574798148831677
"7481",0.00368159755339919
"7482",0.0151085282714151
"7483",0
"7484",0.0183765756893872
"7485",0.0116760197626555
"7486",0.0123492472909097
"7487",0.017551978172458
"7488",0.0157677853591627
"7489",0.00890738325615486
"7490",0.00691443579823454
"7491",0.00856413666371528
"7492",0
"7493",0.00567614182021289
"7494",0.00823883198146795
"7495",0.00563266449404982
"7496",0.0047255945955131
"7497",0.00751567501941196
"7498",0.0113933795294975
"7499",0.00686023851255254
"7500",0.00702445466730308
"7501",0.0141719801828312
"7502",0.0158877467362816
"7503",0.00485433676295849
"7504",0.00836257673896924
"7505",0.00789159248041577
"7506",0.00533107317438213
"7507",0.00488111720138662
"7508",0.00591696853645257
"7509",0.00536661289876793
"7510",0.00882575879925318
"7511",0.00678685404600307
"7512",0.0099934056893518
"7513",0.00697782288145922
"7514",0.0109262187100363
"7515",0.00883517001533915
"7516",0.007801667135796
"7517",0.0156630040901445
"7518",0.0106050499994283
"7519",0
"7520",0
"7521",0.0187118012872077
"7522",0.0213483700879649
"7523",0.0136536898283574
"7524",0.0070127006099517
"7525",0.00675986760597017
"7526",0.00878294180137229
"7527",0.00708409024684432
"7528",0.00660043906337439
"7529",0.00968722950940717
"7530",0.0094639391903037
"7531",0.0104691832507862
"7532",0.0122430229980319
"7533",0.0108862054523235
"7534",0.0146947465796979
"7535",0.00470197568227833
"7536",0.0089909302846828
"7537",0.00996815436013449
"7538",0.00905669457371734
"7539",0.0120472847461089
"7540",0.00356917106692121
"7541",0.00739872213075905
"7542",0.0081141595520392
"7543",0.0130711406477578
"7544",0
"7545",0.0199386260950429
"7546",0.0118051109062433
"7547",0.00670822519120821
"7548",0
"7549",0
"7550",0.00903248820887301
"7551",0.0155519948489555
"7552",0
"7553",0.0106579172583465
"7554",0.00873678496009584
"7555",0.00683246138724363
"7556",0.011223754367223
"7557",0
"7558",0
"7559",0
"7560",0.0118844071596053
"7561",0.0103700554580314
"7562",0.00625964170849405
"7563",0.00570099581565971
"7564",0.0152445865908507
"7565",0.012556687380004
"7566",0.00677660330944486
"7567",0.0100356957360089
"7568",0.00448317263621787
"7569",0.0132805519045364
"7570",0.0107710783580061
"7571",0.0095705053666215
"7572",0.0204433777390713
"7573",0.0106007239999275
"7574",0.0113348051968242
"7575",0
"7576",0.0103639981714598
"7577",0.0142263481495048
"7578",0.0160968301135935
"7579",0.0076974149363371
"7580",0.00945735337893274
"7581",0.00720637265980727
"7582",0.00856437646338113
"7583",0
"7584",0.00558881929102773
"7585",0.0115124955968418
"7586",0.00617388230186775
"7587",0.00716631112532934
"7588",0.00593933295966323
"7589",0.00479054183150357
"7590",0.0065424958396224
"7591",0.00415057976137227
"7592",0.00630479767504198
"7593",0.00988643404809813
"7594",0.0127798271245999
"7595",0.00895499898249839
"7596",0.00812797171769864
"7597",0
"7598",0
"7599",0.0114465289241716
"7600",0.0106985705766748
"7601",0.00617256663596738
"7602",0.00964826733900662
"7603",0.0137767648789784
"7604",0.0114599625444145
"7605",0.0132920364791373
"7606",0.00517642700097659
"7607",0.00871302715807826
"7608",0
"7609",0.0147579201853225
"7610",0.0101535290888765
"7611",0.00754512179282904
"7612",0.0129903691423498
"7613",0.00960955075281651
"7614",0.0129276297976703
"7615",0.00474175326249162
"7616",0.00413336029036863
"7617",0.00849979220736201
"7618",0.0101606752899851
"7619",0
"7620",0.00436216751155648
"7621",0.0117203472924237
"7622",0.0132781915530657
"7623",0.00747659917880355
