"","x"
"19177",0.00797496615443458
"19178",0.0028417074226215
"19179",0.0042174507369691
"19180",0.00501559810335587
"19181",0.0138180912238809
"19182",0
"19183",0.0174393949209053
"19184",0.00921118834504045
"19185",0.00712901085006844
"19186",0.0127780988707141
"19187",0.0106653330033802
"19188",0.00185529190643325
"19189",0.0268159977325892
"19190",0.0151170308752811
"19191",0.0129671113352256
"19192",0.00698166043650659
"19193",0.00898551092833794
"19194",0.00435331598899823
"19195",0.0183009587130239
"19196",0.0176056858857383
"19197",0.0173073283119989
"19198",0.00473605732553291
"19199",0.0319457454039219
"19200",0.0116157577458701
"19201",0.0158735066507564
"19202",0.00650846630931436
"19203",0.0105737683217123
"19204",0.00558606256437335
"19205",0.000806633510025249
"19206",0.00300048704370296
"19207",0.00407280280573699
"19208",0.0139730785665792
"19209",0.0105856902382785
"19210",0.0128462409061728
"19211",0.00167244713314824
"19212",0.00310999389982855
"19213",0.00862178208804232
"19214",0.00238579915153469
"19215",0.00287270653327596
"19216",0.00948079612951834
"19217",0.0188371315732485
"19218",0.00260893908618129
"19219",0.0011139800579249
"19220",0.00422921091777449
"19221",0.00495915924280594
"19222",0.00684190994639486
"19223",0.00135773147066795
"19224",0.00702025649409418
"19225",0.00816390480654875
"19226",0.00554064400145008
"19227",0.00670272888606114
"19228",0.0032921980471103
"19229",0.00582421487069193
"19230",0.00720129092266023
"19231",0.0148480803125855
"19232",0.00859976763517264
"19233",0.00392853320770534
"19234",0.00995127484243341
"19235",0.00617335434505168
"19236",0.000422024632151182
"19237",0.00168328268914928
"19238",0.0012344123315287
"19239",0.0176606628407143
"19240",0.0157508339813434
"19241",0
"19242",0.00214534273682868
"19243",0.0194083733730414
"19244",0.0143278315303944
"19245",0.00657569814838592
"19246",0.0165081675715938
"19247",0.00928974810515071
"19248",0.0130256162785656
"19249",0.0266182233582589
"19250",0.0127198945319295
"19251",0.017655002693522
"19252",0.00916471394609312
"19253",0.00333762133063753
"19254",0.0105717420601782
"19255",0.00805652990896856
"19256",0.00186577821416117
"19257",0.00803705790231829
"19258",0.00531880070808959
"19259",0.0153339047388805
"19260",0.00317512649703157
"19261",0.0016547739604303
"19262",0.0065889499917584
"19263",0.00419327165132873
"19264",0.00147240159195967
"19265",0.00222244280790293
"19266",0.00387460184766625
"19267",0.00870309891094906
"19268",0.00558572244973528
"19269",0.01142887997333
"19270",0.00321962788384682
"19271",0.0115719935412906
"19272",0.0241680797093099
"19273",0.00436067867393571
"19274",0.00418338979344733
"19275",0.00520120542144584
"19276",0
"19277",0.0109068779401764
"19278",0.00644379285314497
"19279",0.00673089437396778
"19280",0.02893079552875
"19281",0.0177442242441077
"19282",0.00586962853983928
"19283",0.00985837144424077
"19284",0.00543499919303902
"19285",0.011779170254066
"19286",0.00669080421633432
"19287",0.0189516467779927
"19288",0.00656753799462002
"19289",0.00712688261332418
"19290",0.00836276865032221
"19291",0.00751738280848038
"19292",0.00970614747964945
"19293",0.00853923191250697
"19294",0.00371016266618208
"19295",0.00330325376948497
"19296",0.00329172706018421
"19297",0.000954667716139238
"19298",0.00546298441382058
"19299",0.00572791680850234
"19300",0.0206508506601156
"19301",0.0049155345133483
"19302",0.0174670965213941
"19303",0.00352151189905382
"19304",0.00114372632148171
"19305",0.00634074234235931
"19306",0.00118777118492026
"19307",0.00573229244669166
"19308",0.00300958510376146
"19309",0.00616353248007354
"19310",0.00484597260239987
"19311",0.00571164367197357
"19312",0.00530577568586496
"19313",0.0123762393061334
"19314",0.00701257373983673
"19315",0.00492626474722553
"19316",0.0174487021508965
"19317",0.00775163198479756
"19318",0.00806164338125622
"19319",0.0109424772642309
"19320",0.0067431741449735
"19321",0.00685198796635054
"19322",0.011311568832867
"19323",0.000380767821938625
"19324",0.0134433370646694
"19325",0.00909745110727151
"19326",0.0100486132837643
"19327",0.0113642919974972
"19328",0.0101188645772578
"19329",0.00328475333196825
"19330",0.00734824922210914
"19331",0.0020316385024664
"19332",0.0076606514124053
"19333",0.00327763470478582
"19334",0.0169690065334941
"19335",0.00514574703137771
"19336",0.00278549672777623
"19337",0.0146546359622561
"19338",0.00694039440823925
"19339",0.00401336684081819
"19340",0.00501303872470532
"19341",0.00364126970069632
"19342",0.00311746071502498
"19343",0.00171945813839867
"19344",0.00974138921699769
"19345",0.0101784686583002
"19346",0.00812010815556755
"19347",0.00897976180135384
"19348",0.00461129518510705
"19349",0.013158461824806
"19350",0.0038549203356856
"19351",0.00337753108296397
"19352",0.00949902449273066
"19353",0.00671924793347892
"19354",0.0105665033820954
"19355",0.000995355979492898
"19356",0.00712155741247756
"19357",0.00809703453317999
"19358",0.00375009021967809
"19359",0.00101115127667853
"19360",0.00197043531305948
"19361",0.0112605878954072
"19362",0
"19363",0.0128433429178891
"19364",0.0111570336902705
"19365",0
"19366",0.0149945309694345
"19367",0.0176055575403704
"19368",0.00692013819511444
"19369",0.0314324925219094
"19370",0.0202988344248646
"19371",0.0180369445817433
"19372",0
"19373",0.0203675379741718
"19374",0.00708036692924162
"19375",9.7079129615949e-05
"19376",0.0054437153098629
"19377",0.00578488264923854
"19378",0
"19379",0.0369535466311543
"19380",0.00902775905635111
"19381",0.0327180132871287
"19382",0.031384142341809
"19383",0.00580318439083663
"19384",0
"19385",0.00496896606824204
"19386",0.0107699939777549
"19387",0.00146912272291713
"19388",0.0184166909369192
"19389",0.00692723059379686
"19390",0.00655590647199216
"19391",0.00600473519558055
"19392",0.001630296418836
"19393",0.00727380734623869
"19394",0.00405142538698044
"19395",0.00184932076876306
"19396",0.00276444912709724
"19397",0.00473723518136022
"19398",0.0010814516847554
"19399",0.0035363551926908
"19400",0.00405257468490247
"19401",0.00856104889366915
"19402",0.00205337344926704
"19403",0.00315701760551698
"19404",0.00601085186894951
"19405",0.00975618622903022
"19406",0.00752977309913821
"19407",0.00511635734067193
"19408",0.00626759889921648
"19409",0.00574762518701284
"19410",0.00489942583841965
"19411",0.00637453616616449
"19412",0.00847121777047933
"19413",0.00289391634681334
"19414",0.00470372138360874
"19415",0.00423356449657473
"19416",0.00564662612128461
"19417",0.00156599400419529
"19418",0.00426580945321428
"19419",0.0102311044153298
"19420",0.00931522720191166
"19421",0
"19422",0
"19423",0.0150698527971129
"19424",0.00434286788541299
"19425",0.00311825180228767
"19426",0.00523066859263331
"19427",0.0155310588131801
"19428",0.00888710559912609
"19429",0.0267632549609834
"19430",0.0147624392279097
"19431",0.0157632934564714
"19432",0.00564780977796798
"19433",0.00369517343087459
"19434",0.007199848167707
"19435",0.0129466324327308
"19436",0.00281111481456542
"19437",0.00320854176463815
"19438",0.00283735181896881
"19439",0.00767452772288324
"19440",0
"19441",0.00633179101342604
"19442",0.00261826265216051
"19443",0.00272885790503204
"19444",0.00508799860768093
"19445",0.00104468445076147
"19446",0.00444376544348404
"19447",0.00794114736654336
"19448",0.000810494270126758
"19449",0.00738308573873073
"19450",0.00421224512207928
"19451",0.0151232138546617
"19452",0.0131437676289306
"19453",0.00360256926770929
"19454",0.00473726562569832
"19455",0.00486368421760727
"19456",0.0289059449838369
"19457",0.00128011577032558
"19458",0.0054164212188703
"19459",0.0089918784072906
"19460",0.0187091749702137
"19461",0.00617724984695272
"19462",0
"19463",0.0105943238865473
"19464",0.00555394141808062
"19465",0.00966657663302985
"19466",0
"19467",0.010871957638269
"19468",0.0138968777380394
"19469",0.0104449239644991
"19470",0.0049536591039322
"19471",0.00527216001320656
"19472",0.0183406687109958
"19473",0.013628159237847
"19474",0.00795330382012048
"19475",0
"19476",0
"19477",0.0240756781421014
"19478",0.00858627341902707
"19479",0.0200425876338518
"19480",0.0138837781947338
"19481",0.020008363539942
"19482",0.00222760263716177
"19483",0.0296690650686102
"19484",0.00459280976814627
"19485",0.0193412478592941
"19486",0.0124612120487627
"19487",0.00984004170314121
"19488",0.00206830103010037
"19489",0.0200208940660335
"19490",0.0104799125436377
"19491",0.00911871151783292
"19492",0.00830602391732224
"19493",0.0118433114938666
"19494",0.00363201149534011
"19495",0.0194054240730304
"19496",0.0180952349718857
"19497",0.0180274354903597
"19498",0.00642729041456439
"19499",0.0174178047967462
"19500",0.00766733086803226
"19501",0.0149444981792276
"19502",0.00505994708856618
"19503",0.00512142202126539
"19504",0.0063669602017098
"19505",0.00231372610931596
"19506",0.00817072264472172
"19507",0.00681749835927724
"19508",0.015224498696946
"19509",0.00630911535224029
"19510",0.00960675358168484
"19511",0.000908687032902161
"19512",0.00102691574117634
"19513",0.0088134402238824
"19514",0.00319857077993929
"19515",0.00390479109805284
"19516",0.00681420239627299
"19517",0.0219979576619091
"19518",0.00286067567246466
"19519",0.00152825041318993
"19520",0.00227736602341004
"19521",0.0063393954965754
"19522",0.00443707083255212
"19523",0.004607126487347
"19524",0.00580353156643229
"19525",0.00248221563804039
"19526",0.00121182697503737
"19527",0.00784874373318162
"19528",0
"19529",0.00562912600283951
"19530",0.0045497103086933
"19531",0.0160130843998701
"19532",0.00796809301617836
"19533",0.00540422011252726
"19534",0.00576396233382098
"19535",0.0126266190086315
"19536",0.00235714233629737
"19537",0.0012718453220743
"19538",0.00412782518547717
"19539",0.0133297850786578
"19540",0.0202662845618989
"19541",0.00462159175538553
"19542",0.00833358802077918
"19543",0.0128278111027836
"19544",0.0157068737010565
"19545",0.00730382495832002
"19546",0.0177421304735236
"19547",0.00936652282399744
"19548",0.00727234040815947
"19549",0.0243569596562808
"19550",0.0149234081979345
"19551",0.0114832752634309
"19552",0.012096446348292
"19553",0.00401114215144689
"19554",0.0135088715189599
"19555",0.00651772060801747
"19556",0.00117722774253934
"19557",0.00448226782679581
"19558",0.00666026975962117
"19559",0.0198900329868189
"19560",0.0131310056380256
"19561",0.0106066253254179
"19562",0.00839109069641166
"19563",0.00497404176436796
"19564",0.00136893847346995
"19565",0.0057100743421396
"19566",0.00295678266153819
"19567",0.00772054646565531
"19568",0.00390729490665155
"19569",0.0166206067710589
"19570",0.00307076393045451
"19571",0.011596319465517
"19572",0.0254648742168264
"19573",0.00288069094426764
"19574",0.00871142903567956
"19575",0.00618327596316259
"19576",0.00125062989271491
"19577",0.00996890378876744
"19578",0.00931294662383081
"19579",0.00881494958910937
"19580",0.0189545861340578
"19581",0.0138220859851831
"19582",0.00355376380672035
"19583",0.00864962144038565
"19584",0.00478589416343863
"19585",0.0132192594235339
"19586",0.0117084462974623
"19587",0.0178789258941878
"19588",0.00632553533381301
"19589",0.00505471546556786
"19590",0.0085424947067601
"19591",0.011105977904616
"19592",0.0107306680067279
"19593",0.0133710713803054
"19594",0.00592196021154772
"19595",0.00442156880871572
"19596",0.00589723045110567
"19597",0.00267974156260197
"19598",0.00646529174537421
"19599",0.00817512582162426
"19600",0.00938368790442366
"19601",0.00297005567425643
"19602",0.0167448071718529
"19603",0.00591641647358814
"19604",0.00397178296821416
"19605",0.00913447910968187
"19606",0.000322821779403873
"19607",0.00422371063774434
"19608",0.00490881393495407
"19609",0.00381364484691485
"19610",0.00655054529984912
"19611",0.0124590224455073
"19612",0.013043996458728
"19613",0.0128200818708976
"19614",0.00623463979087033
"19615",0.00157404037280598
"19616",0.0133048709419037
"19617",0.0134761001398192
"19618",0.0102005129372843
"19619",0.0142619583101461
"19620",0.0110289629534394
"19621",0.00564192317095929
"19622",0.00944200559324738
"19623",0.0015323081720428
"19624",0.0127810621844313
"19625",0.00908322367751976
"19626",0.00618243021960798
"19627",0.0030134412586371
"19628",0.00634290887451763
"19629",0.000302659080490486
"19630",0.00802501410957227
"19631",0.00391514650570683
"19632",0.00302013725801404
"19633",0.00385385407731391
"19634",0.0106924368377052
"19635",0.00538858067978037
"19636",0.00723464210081979
"19637",0.0114831140437463
"19638",0.0104314100536645
"19639",0.000850007901980387
"19640",0.00738793222921039
"19641",0.00473853561931036
"19642",0.00396944334596398
"19643",0.00400898345835762
"19644",0.00875729590798399
"19645",0.00691256218841055
"19646",0.0103344190861887
"19647",0.0120110994779494
"19648",0.01292258959282
"19649",0.0123793535659378
"19650",0.00354280754823092
"19651",0.00573658154333213
"19652",0.00834517288025604
"19653",0.00432696304059434
"19654",0.0144687694893179
"19655",0.0035839940139783
"19656",0.00327369569924727
"19657",0.012826415503249
"19658",0.0119285589421107
"19659",0.0132092878123569
"19660",0.00433375752970338
"19661",0.0126816255283481
"19662",0.00354686171266032
"19663",0.013327095091281
"19664",0.00349969713288396
"19665",0.00715944613557062
"19666",0.0118345761292234
"19667",0.00627626427910863
"19668",0.00817070586379028
"19669",0.0239119804395234
"19670",0.0142159268529085
"19671",0.0131090655632036
"19672",0
"19673",0.017426101150008
"19674",0.00604762637407301
"19675",0.00381436377951226
"19676",0.00249076677513437
"19677",0.0100079629873625
"19678",0.000703511556187918
"19679",0.0250996482992849
"19680",0
"19681",0.0136969895039989
"19682",0.0167177658547873
"19683",0.00604609162057498
"19684",0.0066582432381722
"19685",0.00385044283359096
"19686",0.00591353268589094
"19687",0.00338837409913161
"19688",0.0138026416907414
"19689",0.00943780720498349
"19690",0.00956601878147584
"19691",0.00751580738746631
"19692",0.00490650151590801
"19693",0.00456841168468849
"19694",0.00722211477858752
"19695",0.0032004716404459
"19696",0
"19697",0.000602609883500459
"19698",0
"19699",0
"19700",0.00406512786200717
"19701",0.0025989843422521
"19702",0.00907796998706523
"19703",0.00384737076847108
"19704",0.00372594534780157
"19705",0.0142293445301625
"19706",0.00711059065364971
"19707",0.00235131954833686
"19708",0.00258829614010695
"19709",0.00570298562601875
"19710",0.00047703497689351
"19711",0.00611257360970699
"19712",0.0137864436646043
"19713",0.0115904518094676
"19714",0.00367663587105638
"19715",0.0128337683671778
"19716",0.00633876857276784
"19717",0
"19718",0.00806609845713056
"19719",0.00796517641667145
"19720",0.0108073134417728
"19721",0.00335990981258883
"19722",0.00416983751151007
"19723",0.00805510577073039
"19724",0.00228826819408916
"19725",0.00528820219269796
"19726",0.00240755640075852
"19727",0.0136833845777458
"19728",0.00591523634969226
"19729",0.0301366248423483
"19730",0.014526130001287
"19731",0.0157028100083649
"19732",0.00635415594670262
"19733",0.00323468959081572
"19734",0.00576630514303289
"19735",0.010135856000744
"19736",0
"19737",0.00196244369056974
"19738",0.00546847951652617
"19739",0.0049735072110082
"19740",0.00889722330702723
"19741",0.0108037262962752
"19742",0.00594332595447639
"19743",0.00396462580271254
"19744",0.00448974652555171
"19745",0.00794744173041542
"19746",0.0109132031185442
"19747",0.00994491099189019
"19748",0
"19749",0.0121017145175982
"19750",0.00205386932328227
"19751",0.017578847032161
"19752",0.0140407506029975
"19753",0.00276622582759765
"19754",0.00655367272895341
"19755",0.0081394794369786
"19756",0.0290224096599248
"19757",0.0033951655898341
"19758",0.00771312246273916
"19759",0.00788406829487592
"19760",0.0118749398500613
"19761",0.00314828305194382
"19762",0
"19763",0.00850880022027971
"19764",0.003469506955778
"19765",0.0128864855893213
"19766",0.00592359233503094
"19767",0.00557173901013026
"19768",0.0117623963183678
"19769",0.00769401005264092
"19770",0.00194263557873655
"19771",0.00443946090282255
"19772",0.0101948357983006
"19773",0.00554758620327716
"19774",0.00703877760780847
"19775",0.00400601421039159
"19776",0
"19777",0.00262923191783771
"19778",0.00478949605011123
"19779",0.00201821151890246
"19780",0.00592936680493378
"19781",0.0047970788856385
"19782",0.00983778391380833
"19783",0.00850766830246768
"19784",0.00546746783340387
"19785",0
"19786",0.016726476180798
"19787",0.0126515789222077
"19788",0.000711966996154126
"19789",0.00945207561850769
"19790",0
"19791",0.0076722374854127
"19792",0.0105060954198994
"19793",0.00890120271999278
"19794",0.00470006434673511
"19795",0.00960345625497008
"19796",0.000609170457135154
"19797",0.00368822312443239
"19798",0.0151175302503826
"19799",0.0136282476921152
"19800",0.0114437362547972
"19801",0.002935076194433
"19802",0
"19803",0
"19804",0.0116122112782236
"19805",0.0113267316392097
"19806",0.0122660597814607
"19807",0.00926759270574241
"19808",0.00480733336299374
"19809",0.000335634310477295
"19810",9.44260533704249e-05
"19811",0.0030206666627468
"19812",0.00860812955108503
"19813",0.00731582135375318
"19814",0.00501189185255402
"19815",0.00510620679811498
"19816",0.00537837237545028
"19817",0.0158517133524273
"19818",0.0153851999416584
"19819",0.00179383353899963
"19820",0.0121010057030099
"19821",0.00560166303741054
"19822",0.00597314333410631
"19823",0.00934008106851392
"19824",0
"19825",0.00531515543419465
"19826",0.0038191118255
"19827",0.00381510879283432
"19828",0.00246030835198365
"19829",0
"19830",0.00397960713532248
"19831",0.00192375296715143
"19832",0.00423110023422572
"19833",0.00439784625568827
"19834",0
"19835",0.00170308668537293
"19836",0.0105638516660118
"19837",0.00116759318980225
"19838",0
"19839",0.00129869378047829
"19840",0
"19841",0.00203164178988005
"19842",0.00842942278682547
"19843",0.00585359016612855
"19844",0.000218693324233675
"19845",0.00551367029718259
"19846",0.00823237279164531
"19847",0.00674531445165035
"19848",0.00383423561705562
"19849",0.0106692212657731
"19850",0.00884534035749947
"19851",0.00467781892486748
"19852",0.0116887725189365
"19853",0.0116339462575752
"19854",0.0142018095192681
"19855",0.0112892493800852
"19856",0.0105110362909361
"19857",0.0141947170162943
"19858",0.0231318550402727
"19859",0.00142650711566475
"19860",0.00503547379912412
"19861",0.00108953059810554
"19862",0.00816242065724793
"19863",0.00520123575879712
"19864",0.0098647157228231
"19865",0
"19866",0.00587555011472011
"19867",0.00548231082849597
"19868",0.00172029714331973
"19869",0.00201694960260849
"19870",0.00297408094651946
"19871",0.0149362829488267
"19872",0.00673024726507511
"19873",0.00658192788989514
"19874",0.00285155148407758
"19875",0.00749033749910944
"19876",0.00403807746371511
"19877",0
"19878",0.0108997153202979
"19879",0.00247361560154591
"19880",0.0151440947687742
"19881",0.00195434312588532
"19882",0.00368990870690345
"19883",0.00749547355854601
"19884",0.00650222929309441
"19885",0.000676791030808522
"19886",0.00661805279272484
"19887",0.00584246936523442
"19888",0.00702878513930263
"19889",0.00274720633415736
"19890",0.0131665970268159
"19891",0.00760541846060991
"19892",0.00444727230124569
"19893",0.00767617796177958
"19894",0.0052673147128621
"19895",0.0029140017947021
"19896",0.00744870391880094
"19897",0.0112930800292296
"19898",0.00750115263700451
"19899",0.00891801326313725
"19900",0.011776372571194
"19901",0.0188131850067509
"19902",0.00208241657462159
"19903",0.00599367939193064
"19904",0.00840759213686632
"19905",0.000835963627259543
"19906",0.00838506729294773
"19907",0.00559498194073218
"19908",0
"19909",0.00360200916357177
"19910",0
"19911",0.00664052723356355
"19912",0.00185791210692563
"19913",0.00307508558555298
"19914",0.00566796001139787
"19915",0.0112565267707251
"19916",0.00641617384775721
"19917",0.010403537204199
"19918",0.01088483901895
"19919",0
"19920",0.00285283618471933
"19921",0.00915496668756731
"19922",0.000503698794444464
"19923",0.00395553108269715
"19924",0.00376798552546748
"19925",0.00523510923143526
"19926",0.00669019788177296
"19927",0.00383467707510136
"19928",0.00353710736978069
"19929",0.00646028939073064
"19930",0
"19931",0
"19932",0.00166445609239642
"19933",0.00504527459250118
"19934",0.00706270368456086
"19935",0.0188810404688955
"19936",0.00161653718403078
"19937",0.00177200503126377
"19938",0.00680055032472879
"19939",0.00914116108579699
"19940",0.00557737379676018
"19941",0.00460433148183312
"19942",0.0067223657994529
"19943",0.00909283385773992
"19944",0.0123836838228881
"19945",0.00388230654822827
"19946",0
"19947",0.00149222843927408
"19948",0.00487646336540953
"19949",0.00182243556397232
"19950",0.00298039586097605
"19951",0.00668175282028691
"19952",0.0177400466640696
"19953",0
"19954",0.00512335069873265
"19955",0.0155310601741259
"19956",0.0160559183976369
"19957",7.33524289274674e-05
"19958",0.00906191289350968
"19959",0.008347444968094
"19960",0.00959273058937855
"19961",0.00740472179280803
"19962",0.019283548281804
"19963",0.0143579952659317
"19964",0.00558817585558541
"19965",0.000957168375772405
"19966",0.00155437726012508
"19967",0.0124973513365025
"19968",0.013913297257638
"19969",0.0183353373437557
"19970",0.00931424192896289
"19971",0.00553582144033219
"19972",0.016125280920761
"19973",0.00267294601204007
"19974",0
"19975",0.0078534114939442
"19976",0.00225769472129211
"19977",0.0100507068430181
"19978",0.00831085432295113
"19979",0.0176836814124939
"19980",0
"19981",0.00632403154802098
"19982",0
"19983",0.00258876416918504
"19984",0.0126115389733842
"19985",0.0134840541560982
"19986",0.0190446842731119
"19987",0.00552729881954883
"19988",0.00270629349733397
"19989",0.000923451252147058
"19990",0
"19991",0.00401134908091947
"19992",0.00594085471564279
"19993",0.00525385482670595
"19994",0.00190371533021778
"19995",0
"19996",0
"19997",0.0239432124089327
"19998",0.0211620365830755
"19999",0
"20000",0.00778420448809987
"20001",0
"20002",0.00750046740897556
"20003",0.0112776941667129
"20004",0.000662525706423895
"20005",0
"20006",0.00684414590276923
"20007",0.000333191404729627
"20008",0.00307311763468308
"20009",0.000735235962443875
"20010",0.00971346423103115
"20011",0.00340234178833584
"20012",0.00402887648735726
"20013",0.00621266987887437
"20014",0.00456642588454389
"20015",0.00139847519928814
"20016",0.00441476039470868
"20017",0.00766598342983965
"20018",0.011649639961189
"20019",0.00620211096799058
"20020",0.00508131267070519
"20021",0.0104577052354877
"20022",0.010905772392246
"20023",0.000786168816060024
"20024",0.0047919951107618
"20025",0.00172734901394523
"20026",0.0121544634438406
"20027",0.00155016682674487
"20028",0.0213318518022224
"20029",0.0140741373199013
"20030",0.00766158386547079
"20031",0.00906511638304402
"20032",0.0105574702461366
"20033",0.0115339650517601
"20034",0.00795965714628546
"20035",0.0132602574957074
"20036",0
"20037",0.00825995781427586
"20038",0.015935286030697
"20039",0.0046672262174541
"20040",0.0065173462805936
"20041",0.0027625011162093
"20042",0.00418653385080438
"20043",0.00240415069411564
"20044",0.00700908724914351
"20045",0.00516108642029221
"20046",0.00476741884389863
"20047",4.11779152876151e-05
"20048",0
"20049",0.0096127508347444
"20050",0.00203323798267745
"20051",0.0112265693467158
"20052",0.00582918779200251
"20053",0.0227753766665672
"20054",0.0108607839745333
"20055",0.00811636097936977
"20056",0.00135633885663339
"20057",0.00630607396372446
"20058",0.00549616143861476
"20059",0.0108514035718809
"20060",0.00592889621409082
"20061",0.00371519566975784
"20062",0.00174435593985345
"20063",0.00530229013400386
"20064",0.00751196825539314
"20065",0
"20066",0.00498366510609875
"20067",0.0202405422842247
"20068",0.00351767160838446
"20069",0
"20070",0.0112758500399128
"20071",0.00677646274900654
"20072",0.00399529555165645
"20073",0.0117751400404108
"20074",0.00983609564425482
"20075",0.0116366312541518
"20076",0.007106611579326
"20077",0.00777021528663745
"20078",0.00878828145775725
"20079",0.00942697513027723
"20080",0.00881263081647058
"20081",0.00939635756362943
"20082",0.00462049376068334
"20083",0.00204468665964015
"20084",0.0102252984646941
"20085",0.00708236436605007
"20086",0.00211755247985641
"20087",0.0110229049118549
"20088",0.0098281617097919
"20089",0.00440166923243653
"20090",0.00623007022700064
"20091",0.0129429081024351
"20092",0.00374309291788065
"20093",0.00666665855696408
"20094",0.00396708560629281
"20095",0.0132766867750183
"20096",0.0209537695965509
"20097",0
"20098",0.0082741203669044
"20099",0.0033609634746906
"20100",0.00609854534131668
"20101",0.00208901243480062
"20102",0.00307319589591204
"20103",0.0138681606383139
"20104",0.0131683719676979
"20105",0.0147726671383492
"20106",0.00788360230217207
"20107",0.00916030247422756
"20108",0.00534312135663607
"20109",0
"20110",0.00487581506719827
"20111",0.00162251637525205
"20112",0.00965249718923971
"20113",0.00830074922494626
"20114",0.0207928032061015
"20115",0.0201974420084868
"20116",0.0108015265433314
"20117",0.00419909284215177
"20118",0.00520673814216655
"20119",0.0133235641380547
"20120",0.0153899013399907
"20121",0.00536171284151589
"20122",0.00183956659029699
"20123",0.0124284512737447
"20124",0.00319404911106124
"20125",0.00316701742489874
"20126",0.00180428622071194
"20127",0.00138058406162585
"20128",0.00602842831186104
"20129",0
"20130",0.0124871142499385
"20131",0.010207731677406
"20132",0.0201668591595939
"20133",0.00719748726746049
"20134",0.0132901745288868
"20135",0.0146597440136739
"20136",0.00924894245090864
"20137",0.00723052447724787
"20138",0.00392669989105511
"20139",0.015942257485093
"20140",0.0271737450765693
"20141",0.00504653525423712
"20142",0.00221737880508977
"20143",0.00776927366699457
"20144",0.00748854048111537
"20145",0.0123920111263254
"20146",0.0157715132484135
"20147",0.00320666114160246
"20148",0.0090737476355254
"20149",0.0075758200591956
"20150",0.0180184955509982
"20151",0.00679568924342642
"20152",0.0126037591554166
"20153",0.00737946182733242
"20154",0.0157118625756084
"20155",0.0176836262782364
"20156",0.0132584610964198
"20157",0.0117559151058152
"20158",0.0173740398142174
"20159",0.0103302697937375
"20160",0.0105809246352913
"20161",0.00731176134971696
"20162",0.0104998243370353
"20163",0.00994136509072448
"20164",0.0111092679040199
"20165",0.0171545888107209
"20166",0.0144041883592761
"20167",0.00818848206672419
"20168",0.0059082489660255
"20169",0.00769337641808013
"20170",0.0106333738941929
"20171",0.00408587639886602
"20172",0.0105429299901534
"20173",0.00947119812566441
"20174",0.00963185748380562
"20175",0
"20176",0.0151528201288962
"20177",0.00793020536686111
"20178",0.00590725222388686
"20179",0.00234898663375546
"20180",0.00314342457893172
"20181",0.00383089534943549
"20182",0.0172642778287905
"20183",0.0159641621975568
"20184",0.0158426863667897
"20185",0.00293001611681681
"20186",0.00141969069449877
"20187",0.00604783234334201
"20188",0
"20189",0.0142140369301995
"20190",0.0101839213161446
"20191",0.00806421340314357
"20192",0.00598029447958737
"20193",0.00519427612083286
"20194",0.00968780470137794
"20195",0.013439909421544
"20196",0.00705268971269646
"20197",0.00798353576217053
"20198",0.00981042640471417
"20199",0.00594251700751798
"20200",0.00848553028523497
"20201",0.0047875252249358
"20202",0.00934833392993544
"20203",0.0092938907150476
"20204",0.0102744829413913
"20205",0.0158550162042745
"20206",0.0101342471270417
"20207",0.0148027342494649
"20208",0.00697811316620813
"20209",0.0137920364628696
"20210",0.00955430145530871
"20211",0.00406486354417138
"20212",0.00359438763679718
"20213",0.00925130528700978
"20214",0.00221642211630158
"20215",0.00852462824023657
"20216",0.0157097535156345
"20217",0.00770279944252803
"20218",0.00932307291886742
"20219",0.0121140254900053
"20220",0.0124393270071943
"20221",0.0174411691530046
"20222",0.0126288267600491
"20223",0.020165154247628
"20224",0.00909854437200744
"20225",0.00824434170073634
"20226",0.00291834428497801
"20227",0.0145937247037688
"20228",0.00504281020338883
"20229",0.00885926540895894
"20230",0.0090683192406243
"20231",0.027597407184203
"20232",0.0125726469163622
"20233",0.0111977384444633
"20234",0.0112715550533891
"20235",0.00893650232790066
"20236",0.00923513813500555
"20237",0.00585447428929716
"20238",0.0101575934796692
"20239",0.0107685997262178
"20240",0.00667235233747851
"20241",0.0194918119753608
"20242",0.0119121659512225
"20243",0.00989319638664587
"20244",0.00180183831337334
"20245",0.00593797383164117
"20246",0.016738857686483
"20247",0.0113173006778658
"20248",0.00625733948610864
"20249",0.010527399637907
"20250",0.0153500471759848
"20251",0.0053104796514782
"20252",0.0110343395012684
"20253",0.0138254652868662
"20254",0.0171373927266359
"20255",0.0172028954814999
"20256",0.00681700882745223
"20257",0.0132908675499344
"20258",0.00539051563802576
"20259",0.0195035537852477
"20260",0.0124537598569723
"20261",0.0049216736216939
"20262",0.00789727860817757
"20263",0.0109027703489749
"20264",0.0158779940868295
"20265",0.0143113196469247
"20266",0.0110737684439284
"20267",0.020226161956026
"20268",0.0130170744420472
"20269",0.0045237899225211
"20270",0.0140523024377677
"20271",0.00927679625506492
"20272",0.00837297592622623
"20273",0.0110553077360436
"20274",0.00623535198893213
"20275",0.00708557599107347
"20276",0.0154589718559854
"20277",0.00222745848689374
"20278",0.00694158240698139
"20279",0.00847374674253481
"20280",0
"20281",0.00952837380868207
"20282",0.0137777242050792
"20283",0.0253839533972903
"20284",0.0310411356252508
"20285",0.0236807404018819
"20286",0.000933331722164282
"20287",0.00438533043111369
"20288",0.00132863292972565
"20289",0
"20290",0.00146696076839488
