"","x"
"1202",0.0173085934849355
"1203",0.0198044276779769
"1204",0.0148985186721156
"1205",0.0207774637581347
"1206",0.0230431008649253
"1207",0.0275263663479259
"1208",0.0231816540076935
"1209",0.0182626970949017
"1210",0.0254919321006465
"1211",0.0292591877792859
"1212",0.00851396892332666
"1213",0.00840287350714382
"1214",0.0185640523133496
"1215",0.026100952453328
"1216",0.0231531968477735
"1217",0.0134092659823339
"1218",0.0185447943317127
"1219",0.00494341633933503
"1220",0.00702153728237697
"1221",0.0195045025818206
"1222",0.0157287131116382
"1223",0.019881402312335
"1224",0.0274132568739029
"1225",0.0286129248152005
"1226",0.0231847069198456
"1227",0.0117591217516067
"1228",0.0210200797329527
"1229",0.0133287594799184
"1230",0.0235179135207383
"1231",0.0174511633074494
"1232",0.00853662523625267
"1233",0.00787968560208215
"1234",0.00832288773300342
"1235",0.0159841675899265
"1236",0
"1237",0.0169840706554269
"1238",0.0132531415945469
"1239",0.0144033653076006
"1240",0.0160591987369338
"1241",0.0212780212101575
"1242",0.0137297328556101
"1243",0.0198753429911434
"1244",0.0111269155515857
"1245",0.0176860636159644
"1246",0.013051624459812
"1247",0.0160797984728062
"1248",0.0193499860348684
"1249",0.017950631524118
"1250",0.015640818965726
"1251",0.0182679629214578
"1252",0.0125177612298916
"1253",0.0149721611363532
"1254",0.0129308858144551
"1255",0.0098008734091625
"1256",0
"1257",0.0170149634019473
"1258",0.0135637212555411
"1259",0.0191193329919243
"1260",0.0142061527123064
"1261",0.00819712518523748
"1262",0.0120830135812065
"1263",0.0126127615617897
"1264",0.00969569304614777
"1265",0.0102881825794607
"1266",0.00932214278625765
"1267",0.0101520960028029
"1268",0.0108187082866834
"1269",0
"1270",0.0219331665737782
"1271",0.0152626514428228
"1272",0.00849743414252768
"1273",0.0077288946966933
"1274",0.0109758044898619
"1275",0.00729256984077695
"1276",0.0169499063647922
"1277",0
"1278",0.0171609113453736
"1279",0.0122353015146144
"1280",0.018139072131966
"1281",0.0152660810285947
"1282",0.00870142082776295
"1283",0.0146614418812944
"1284",0.0200821531114337
"1285",0.0177478957476533
"1286",0.0187665790499798
"1287",0.0235426219463302
"1288",0.0146784331077137
"1289",0.0107460999244514
"1290",0
"1291",0.0176254291042164
"1292",0.00976624017013346
"1293",0.0106617268535917
"1294",0.010075982469737
"1295",0.0137688677554343
"1296",0
"1297",0.0163180879051684
"1298",0.0205686546113257
"1299",0.00986325470745168
"1300",0.00816821906221868
"1301",0
"1302",0.0107309174226292
"1303",0
"1304",0.0139900444495937
"1305",0
"1306",0.0173058522737884
"1307",0.024286315834696
"1308",0.0254231596378848
"1309",0
"1310",0.0201186066369575
"1311",0.00981294701697088
"1312",0.0268294356946906
"1313",0
"1314",0
"1315",0.0125474979844742
"1316",0.0273778290478933
"1317",0
"1318",0.0092285707813768
"1319",0.0234348235385191
"1320",0.018081201499661
"1321",0
"1322",0.0228237993259011
"1323",0.0145841567653192
"1324",0
"1325",0
"1326",0.0227421168775198
"1327",0
"1328",0.0169380701296411
"1329",0.01336936783382
"1330",0
"1331",0.0142640350557848
"1332",0.0176992148852517
"1333",0.0154900310264978
"1334",0.0106879423330552
"1335",0.0263834120310359
"1336",0.0126820763486855
"1337",0.0120997763216942
"1338",0.011885138442845
"1339",0.0193707154139115
"1340",0.0216064423832717
"1341",0.0194150270003787
"1342",0.0205082619355813
"1343",0.0152619783155168
"1344",0.00423901462495763
"1345",0.0141799504181735
"1346",0.018543429176297
"1347",0.0181640973885403
"1348",0.0147377074211676
"1349",0.0241795751889388
"1350",0.0164175441230688
"1351",0.0168739323722463
"1352",0.0262103419769761
"1353",0.0269062216023061
"1354",0.013711347290751
"1355",0.0086819530829551
"1356",0.0253246573095592
"1357",0
"1358",0.0266038850207046
"1359",0.0187354889041213
"1360",0.0228378975851721
"1361",0.0175924365444426
"1362",0.0221320500774364
"1363",0.0228583387758614
"1364",0.0158856645617889
"1365",0.01177443454056
"1366",0.0136868640291998
"1367",0.0201128704323846
"1368",0.0134990773809842
"1369",0.0177472273177588
"1370",0.0121560139778329
"1371",0.0192106590082818
"1372",0.0110872190117036
"1373",0.0135965174961955
"1374",0.0227810054678731
"1375",0.0109457727524602
"1376",0.0163271545365323
"1377",0.0157000089290394
"1378",0.0208089468270898
"1379",0.0166765639341826
"1380",0.0181820073468059
"1381",0.0127549377255287
"1382",0.0290107881715366
"1383",0.0260092178101212
"1384",0.0198835397555309
"1385",0.0200422426567838
"1386",0.0225135205116963
"1387",0.0206143921076742
"1388",0.0159279232964688
"1389",0
"1390",0.0217624660414048
"1391",0.0207429931504072
"1392",0.010383330949604
"1393",0.0151237865312453
"1394",0.0163923777961953
"1395",0.0151526415688404
"1396",0.0138772205260824
"1397",0.00917551168688318
"1398",0.0137060252039495
"1399",0.0164252328358222
"1400",0.00651379975171036
"1401",0
"1402",0.0116037400354646
"1403",0.0109835814582239
"1404",0.0125018470251785
"1405",0.0118687444725001
"1406",0
"1407",0
"1408",0.0103954915451577
"1409",0.0130726293596399
"1410",0.0177235096274784
"1411",0.0152881001489443
"1412",0.0117106180694368
"1413",0.0172457208454163
"1414",0.0163236497497418
"1415",0.0193203128526264
"1416",0.0144758861179291
"1417",0.0171840607907669
"1418",0.0164255966406419
"1419",0.0124807995764392
"1420",0.0144364353975273
"1421",0.00734178152348088
"1422",0.0180869824258663
"1423",0
"1424",0.0104403516629159
"1425",0.00807720240812878
"1426",0.0187787153721931
"1427",0.0129459980955203
"1428",0.0118950782249685
"1429",0.0127960440154517
"1430",0.0236530119099624
"1431",0.022635198669222
"1432",0.018971641905246
"1433",0.0160092234342567
"1434",0.0156333044243207
"1435",0.0131608377027535
"1436",0.0191843919976677
"1437",0.0236651670967835
"1438",0.0194797768471371
"1439",0.0231295141968569
"1440",0.0194078050341822
"1441",0.0109169043632581
"1442",0.00894587663155614
"1443",0
"1444",0.0177146219784667
"1445",0.0246635304039731
"1446",0.0235822828742238
"1447",0.0156077209509006
"1448",0.0170728305236693
"1449",0.0113914578776994
"1450",0
"1451",0.0151803614054588
"1452",0.0159039855102573
"1453",0.0131040993521062
"1454",0.0204660563546126
"1455",0.018043561510119
"1456",0.0241806237060016
"1457",0.0151147551675129
"1458",0.0196219358912125
"1459",0.0156250385814073
"1460",0.0191170320145903
"1461",0.0174408710078589
"1462",0.0137182057965714
"1463",0.0162977820372994
"1464",0.0176472915347878
"1465",0.0142287382024389
"1466",0.00909380143101026
"1467",0.019216186790337
"1468",0.0195379265851713
"1469",0.0245953367877949
"1470",0.0107666894880286
"1471",0.0197426618409564
"1472",0.0207354221997442
"1473",0.0177676161858861
"1474",0.0229969260398526
"1475",0.0172205874311611
"1476",0.0137534599860986
"1477",0.0167626397976742
"1478",0.0225146183375003
"1479",0.023914607665461
"1480",0.0176485602325562
"1481",0.0152321994780514
"1482",0.0161466609965243
"1483",0.017292202879667
"1484",0
"1485",0.0131038133228736
"1486",0.0202829899208782
"1487",0.0225968342048549
"1488",0.0227198664658231
"1489",0.0190346230060939
"1490",0.013860438258998
"1491",0.0249203909437086
"1492",0.0172053393061331
"1493",0.0232599513243688
"1494",0.0177470147512482
"1495",0.00899720587981623
"1496",0.0118706391891411
"1497",0
"1498",0.0179463053022324
"1499",0.0239426014253324
"1500",0.0145975093696932
"1501",0.0201961799245378
"1502",0.0134788599207183
"1503",0.0136913228322896
"1504",0.0159412501911462
"1505",0.013520023730576
"1506",0.0206600207054287
"1507",0.00934264520405577
"1508",0.0189296676815689
"1509",0.0154622773204176
"1510",0.0133192608541211
"1511",0.0153288404132946
"1512",0.0226665923448241
"1513",0.0251153701166253
"1514",0.00593787804654612
"1515",0.00162516147123576
"1516",0.00452463060914552
"1517",0.00740736787334259
"1518",0.0155863634300375
"1519",0.0123749819751628
"1520",0.023043113323533
"1521",0.0176797787186725
"1522",0.0153787226317931
"1523",0.0141530417839909
"1524",0.00578731006482705
"1525",0.014848644964213
"1526",0.0150130714010354
"1527",0.014596971926332
"1528",0.014018605657824
"1529",0.0263498740942921
"1530",0.0158308879224681
"1531",0.0149117325402086
"1532",0.0227400382614175
"1533",0.033144359717791
"1534",0.0236059963303088
"1535",0.0141323218796338
"1536",0.0194786798846588
"1537",0
"1538",0.0240245905529659
"1539",0.0187009200524872
"1540",0
"1541",0.0151183870376698
"1542",0.0216388535742166
"1543",0.0195675599808102
"1544",0.0127239749960189
"1545",0.0150727283956182
"1546",0.00998155360186589
"1547",0.0174917660085493
"1548",0.0129098364224759
"1549",0.0183232062772463
"1550",0.0151371069830061
"1551",0.0150286481545156
"1552",0.0137691271718145
"1553",0.0165230687702007
"1554",0.017446055840348
"1555",0.0126782102846603
"1556",0.0221119688130407
"1557",0.0211651355892764
"1558",0.0198023473058267
"1559",0.0142115807024027
"1560",0.0170765292195008
"1561",0.0212362360389885
"1562",0.0249347060621719
"1563",0.023856852097539
"1564",0.0159607437116058
"1565",0.0158548709600846
"1566",0.0120413728973121
"1567",0.0202468469820801
"1568",0.0160446478367027
"1569",0.00848656135879323
"1570",0.019277695969061
"1571",0.0201301325960863
"1572",0.0082223477649937
"1573",0.00872395326538109
"1574",0.0132057891758182
"1575",0.0111701018713915
"1576",0.0117993879642201
"1577",0.0128262788049802
"1578",0.0145402808715168
"1579",0.0140804933709827
"1580",0.00570550680890101
"1581",0.0128240382121707
"1582",0.00660040611692224
"1583",0.00882564473797548
"1584",0.0124190298175971
"1585",0.014175359236445
"1586",0.0175771372189298
"1587",0
"1588",0.0238006416269661
"1589",0.0184922017694024
"1590",0.0203822247499707
"1591",0.0166940333730876
"1592",0.0153035899598878
"1593",0.016809716036569
"1594",0.0161371738651689
"1595",0.0211403465777013
"1596",0.0121583703625171
"1597",0.0194645299851626
"1598",0.01361787827232
"1599",0.0089983539808698
"1600",0.0130149301881111
"1601",0.0100712110486292
"1602",0.0177501111886529
"1603",0.0135321686040783
"1604",0.010669384077081
"1605",0.00772615418882007
"1606",0.0146294185183318
"1607",0.0230587800323926
"1608",0
"1609",0.0111784113994868
"1610",0.0229675723918219
"1611",0.0242918938621982
"1612",0.0213823277318015
"1613",0.0174469237320373
"1614",0.0122534301066028
"1615",0.0161922176493906
"1616",0.019009566990122
"1617",0.019154347507779
"1618",0.0240573254706232
"1619",0.0138375945364778
"1620",0.0151433095554942
"1621",0.00732067679368347
"1622",0.0119566668628687
"1623",0.0069399738067631
"1624",0.022024197930398
"1625",0.026674111990673
"1626",0.0221561122971775
"1627",0.0181161809464014
"1628",0.0134695137470471
"1629",0
"1630",0.0149405061823994
"1631",0.0106809486665829
"1632",0.023144476640505
"1633",0.015037186649069
"1634",0.0212395976500992
"1635",0.0201371319326218
"1636",0.0210851772193779
"1637",0.0166374047023424
"1638",0.0232253176782634
"1639",0.0169034661488223
"1640",0.0222584983222086
"1641",0.016287261924481
"1642",0.0166955793478107
"1643",0.013424067691849
"1644",0.0120028815556237
"1645",0.0158163007752292
"1646",0.0203282732607684
"1647",0.0236124544771929
"1648",0.0226171691676033
"1649",0.0219746116133623
"1650",0.0285876034156018
"1651",0.0214919760590319
"1652",0.0252894760306812
"1653",0.0280537825678123
"1654",0.0313621683857953
"1655",0.00988278111569667
"1656",0.0103384189821627
"1657",0.0209793443203218
"1658",0.0243054234848194
"1659",0.0228241668613981
"1660",0.0118014451729623
"1661",0.012375909764304
"1662",0.0128119926205059
"1663",0.0102095058668096
"1664",0.016692928572173
"1665",0.0179694340469523
"1666",0.0182309251465008
"1667",0.0310207055542208
"1668",0.02335733326288
"1669",0.0219533111550267
"1670",0.0216363079035527
"1671",0.0242516565546415
"1672",0.00811607539581227
"1673",0
"1674",0.0149581140008391
"1675",0.00892040623121329
"1676",0.0085321739327584
"1677",0.00636355532960028
"1678",0.0133231435577612
"1679",0.016072030611244
"1680",0.0152061246559462
"1681",0.011774773176168
"1682",0.0141208172800278
"1683",0
"1684",0.0120875663258307
"1685",0.0142757504794171
"1686",0.0234412366040271
"1687",0.0102726740937937
"1688",0.0176926771185366
"1689",0.0113376684607197
"1690",0.0150910896237066
"1691",0.013438266132139
"1692",0.0252106795189751
"1693",0.0209099205089243
"1694",0.0134880773025258
"1695",0.0147055331151216
"1696",0.0167478241520588
"1697",0.0127937075455223
"1698",0.00537289864725262
"1699",0.0116489032476063
"1700",0.0120816469126793
"1701",0.014720211141891
"1702",0.017864485106748
"1703",0.0116363901304467
"1704",0.015249972676751
"1705",0.0151144563785557
"1706",0.0108882155075413
"1707",0.0155740823111977
"1708",0.0118425606337533
"1709",0.0120045484942281
"1710",0.0131954477231293
"1711",0.0123160369564283
"1712",0.0170426907512442
"1713",0.0207780552963
"1714",0.00844223409950251
"1715",0.0104245920382959
"1716",0.00887778622598031
"1717",0
"1718",0.00699193055829538
"1719",0.0145398795079877
"1720",0
"1721",0.0207371438501532
"1722",0.0113843364776988
"1723",0.014713796424584
"1724",0.0136763064393281
"1725",0.0152092607337089
"1726",0.0167655789733724
"1727",0.0178154890499595
"1728",0.0158988163123994
"1729",0.0140150175845897
"1730",0.0154395799624528
"1731",0.0153946474735485
"1732",0.0158902117252297
"1733",0.0174593283949555
"1734",0.025667966255755
"1735",0.0116144499909843
"1736",0.00951798226806373
"1737",0.00888257074975576
"1738",0.014503491943175
"1739",0
"1740",0.0164451381276413
"1741",0.00986279319946784
"1742",0.0126835390690413
"1743",0.00876337058799637
"1744",0
"1745",0.00843988566611964
"1746",0
"1747",0.0112983794315286
"1748",0.021217944765381
"1749",0.0203860615339962
"1750",0.0190524187463439
"1751",0.0190789275944997
"1752",0
"1753",0.0266192127628166
"1754",0.0146315371855839
"1755",0.0239350091985037
"1756",0.0115740790535978
"1757",0
"1758",0.015780603812207
"1759",0.0143352801991504
"1760",0.0145456399292168
"1761",0.0130103497962469
"1762",0.0238192202182227
"1763",0.0172496937317815
"1764",0.02463913707723
"1765",0
"1766",0.025597179203698
"1767",0.0179870851345195
"1768",0.0189934760574862
"1769",0.0189038353348014
"1770",0.0142791963412985
"1771",0.0287860732888543
"1772",0.0149563914861
"1773",0.016601817069053
"1774",0.0187872468218485
"1775",0.0133383738328354
"1776",0.0203111998281042
"1777",0.016724526713709
"1778",0.0275410796488027
"1779",0.0045374832733056
"1780",0.0184701256498535
"1781",0.0166052098658409
"1782",0.014565613595802
"1783",0.0178708991677606
"1784",0.0193759856414135
"1785",0.0140196324418679
"1786",0.0180904209252771
"1787",0
"1788",0.0133980040722972
"1789",0.0134318945070377
"1790",0.0205641081026069
"1791",0.017905678997274
"1792",0.0151214286971911
"1793",0.00953421138852116
"1794",0.014944953602205
"1795",0.0129868106241749
"1796",0.0115392509298624
"1797",0
"1798",0.0247168038326138
"1799",0.0170834890643305
"1800",0.0268838340402555
"1801",0.017759496860468
"1802",0
"1803",0.0192188372637694
"1804",0.0172903371706525
"1805",0.019176875158365
"1806",0.0159348733405883
"1807",0.0114826822902093
"1808",0.0137490364181055
"1809",0.0174992811333168
"1810",0.0179213426948581
"1811",0.0162796751071257
"1812",0.0207019989168224
"1813",0.0143972536718493
"1814",0.0171334883706657
"1815",0.0237449976257627
"1816",0.0189937391025503
"1817",0.0154026656547429
"1818",0.0250040320714257
"1819",0.0271849019207352
"1820",0.0208006898379077
"1821",0.0185542895197072
"1822",0.0242039088520255
"1823",0.0233459211913265
"1824",0.0189959022234928
"1825",0.0203671143630109
"1826",0.0132049030630571
"1827",0.0158163255783215
"1828",0.0165911052790654
"1829",0.0200857418339359
"1830",0.0138546994982492
"1831",0
"1832",0.0193786520722816
"1833",0.0243034313720431
"1834",0
"1835",0.012227346851082
"1836",0.0105707616276133
"1837",0.0158209494588825
"1838",0.0146168097728168
"1839",0.0186801631029024
"1840",0.0151262725640882
"1841",0.0174960165177798
"1842",0.00984536566162471
"1843",0.0074892678303601
"1844",0.0146962042678318
"1845",0.0129467348100278
"1846",0.007478151280432
"1847",0.0110781560420146
"1848",0.0119516483910967
"1849",0.0110755075567754
"1850",0.00699311876288475
"1851",0.0113714497099448
"1852",0.0110332629550347
"1853",0.017920910523471
"1854",0.0141116991358021
"1855",0.0132733339497538
"1856",0.0100645473679951
"1857",0.0155768599259754
"1858",0.00920432919931045
