"","x"
"44524",0.00137202577240949
"44525",0.00207452974233609
"44526",0.000454842784191463
"44527",0.00461383936532856
"44528",0.00297193210267326
"44529",0.00864217350826389
"44530",0.00705103588841475
"44531",0.00423672098768552
"44532",0.0123304913936706
"44533",0.00338000034506217
"44534",0.00472771681571715
"44535",0.00261185391420791
"44536",0.00817197925274008
"44537",0.0074499761399221
"44538",0.00307543441557126
"44539",0.00802653612752904
"44540",0.00852660711113805
"44541",0.00380946567262296
"44542",0.00614983501925542
"44543",0.00286966845652378
"44544",0.00396524358542621
"44545",0.00436763837650983
"44546",0.00320492566384573
"44547",0.00706914380703051
"44548",0.00189524749351445
"44549",0.00407219665399464
"44550",0.0106734741761114
"44551",0.0126338041201856
"44552",0.00293909111415493
"44553",0.00617603904535966
"44554",0.00525174128237529
"44555",0.00402010562569641
"44556",0.0102654358092163
"44557",0.00992275604305293
"44558",0.00399587084401592
"44559",0.0105802133091745
"44560",0.00828165622741023
"44561",0.00674213452454289
"44562",0.00423809987956548
"44563",0.0120726983840415
"44564",0.00491373483348074
"44565",0.00625956701838063
"44566",0.00336793169877903
"44567",0.00274492830140722
"44568",0.00540596856347175
"44569",0.00134737189511155
"44570",0.00998113467360618
"44571",0.00836354019307731
"44572",0.0102247033397678
"44573",0.00848709866158182
"44574",0.00889771846738628
"44575",0.00931549555720713
"44576",0.00352129923870743
"44577",0.00522397129565745
"44578",0.00410768829001082
"44579",0.00920304175340139
"44580",0.00311369993155617
"44581",0.00577911391948185
"44582",0.00759965016148566
"44583",0.00566453321512201
"44584",0.00707622967571005
"44585",0.00628960198957735
"44586",0.0055008339061708
"44587",0.00725791578581021
"44588",0.0141402582446122
"44589",0.00948453436489209
"44590",0.00836323800490919
"44591",0.0053660271377703
"44592",0.00592229028483655
"44593",0.00245978262236727
"44594",0.00603841459456785
"44595",0.00531562435855657
"44596",0.00355924057866878
"44597",0.00595771078085226
"44598",0.00134846211837643
"44599",0.00651387251989649
"44600",0.00866257535201488
"44601",0.00298117347945135
"44602",0.00536792674407348
"44603",0.0062815828612648
"44604",0.0048462587368911
"44605",0.00558921962840784
"44606",0.00329911337517134
"44607",0.00423441328258619
"44608",0.00515453236639889
"44609",0.00704241174542662
"44610",0.00562162388656853
"44611",0.0044231637826106
"44612",0.00693620644150461
"44613",0.00502267713875582
"44614",0
"44615",3.93771314736302e-05
"44616",0.000120337773282428
"44617",0
"44618",0.010535330191185
"44619",0.00440935274391978
"44620",0.0097523314110741
"44621",0.00279388417899306
"44622",0.00228370069132854
"44623",0.00237362053617184
"44624",0.00349857387417386
"44625",0.00277523396963271
"44626",0.00409726687026167
"44627",0.00570706203627266
"44628",0.0022515231211634
"44629",0.00705684026946629
"44630",0.00498076140011391
"44631",0
"44632",0
"44633",0.000851688384768017
"44634",0
"44635",0.0012490921939339
"44636",0.00870812933408616
"44637",0.000267301436257607
"44638",0.00494188350420001
"44639",0.000289876411248555
"44640",0.00570695539753142
"44641",0.00465844016660343
"44642",0.00316542238623671
"44643",0.00400717940138944
"44644",0.00609947380062096
"44645",0.00677277270362947
"44646",0.0061322820931327
"44647",0.00233961435116752
"44648",0.00684687117004852
"44649",0.00806305034626311
"44650",0.00295680128924308
"44651",0
"44652",0.00324568638939483
"44653",0.00217634903233571
"44654",0.00267731393807342
"44655",0.00875289715432237
"44656",0.00767319552906852
"44657",0.0117381871812104
"44658",0.00259989326591668
"44659",0.00247578522461563
"44660",0.0048470468572426
"44661",0.00851068760335616
"44662",0.00195879260207729
"44663",0.00272949829876842
"44664",0.00477348612473715
"44665",0.00279617909846368
"44666",0.0123423481641762
"44667",0.00742332040096622
"44668",0.00720317990532271
"44669",0.00399131295828287
"44670",0.00352866452279707
"44671",0.00307068231046334
"44672",0.0087022875285345
"44673",0.00131023962217748
"44674",0.0027664315974051
"44675",0.0014226846582233
"44676",0.00199196923643624
"44677",0.00929798571315141
"44678",0.00690829206764496
"44679",0.00935638419800349
"44680",0.0100843922551091
"44681",0.0106948565338118
"44682",0.00265007842152547
"44683",0.00720452536583213
"44684",0.00331065543671181
"44685",0.00079401593757506
"44686",0.00700346307272488
"44687",0.00725837916805677
"44688",0.0117005395740963
"44689",0.00376018029420986
"44690",0.0101711283757126
"44691",0.00813709174455736
"44692",0.00621363178807993
"44693",0.00914865661479485
"44694",0.00876942166363387
"44695",0.00786839351945614
"44696",0.00820165450977479
"44697",0.00620040219373771
"44698",0.00976630741928015
"44699",0.00960761433096111
"44700",0.00765260205788872
"44701",0.0091761750965236
"44702",0.00207298736392227
"44703",0.00550547833098584
"44704",0.00149263040353442
"44705",0.00163463928578523
"44706",0.00135055380958892
"44707",0.00488414295153856
"44708",0.00387050029065491
"44709",0.000310371114828072
"44710",0.00536851352231789
"44711",0.00319102394980203
"44712",0.0056555722227176
"44713",0.00533254339124907
"44714",0.00370218695290213
"44715",0.00495970937780179
"44716",0.00997551622458922
"44717",0.00456171993903661
"44718",0.00480027858311183
"44719",0.0077327833174739
"44720",0.00554053956665527
"44721",0.0126920145386959
"44722",6.42139156745518e-05
"44723",0.00284935120095377
"44724",0.00437795490125737
"44725",0.00220157766374789
"44726",0.00546978052039766
"44727",0.00546499757259054
"44728",0.0105775337083076
"44729",0.0145116574459579
"44730",0.0142583736655234
"44731",0.00873577243590403
"44732",0.00417672163652453
"44733",0.00470239331336358
"44734",0.00703328292648326
"44735",0.00266927975743592
"44736",0.00546445808527714
"44737",0.00477591070704374
"44738",0.000807259972729496
"44739",0.00478570480327767
"44740",0
"44741",0.00910139883709755
"44742",0.00966016069941257
"44743",0.00498298629428895
"44744",0.00385009531228321
"44745",0.00395515429120055
"44746",0.00160446567948958
"44747",0.00360639930560158
"44748",0.0015430362207065
"44749",0.00546479253697118
"44750",0.00889680784433449
"44751",0.0105419656223388
"44752",0.0061135622905235
"44753",0.00364989534520572
"44754",0.00553140799412258
"44755",0.00553071552694131
"44756",0.00974165831341203
"44757",0.00171737679456629
"44758",0.00660160601464493
"44759",0.00827300980814451
"44760",0.0041924142108696
"44761",0.00600014098411861
"44762",0.00665778927193211
"44763",0.00311831049378664
"44764",0.00502462662080565
"44765",0.0040655855022848
"44766",0.0145149005922321
"44767",0.00920749989172207
"44768",0.0109058773201202
"44769",0.0045043707979485
"44770",0.00775002246168351
"44771",0.0113458462085386
"44772",0.00845905579024654
"44773",0.00734620373872476
"44774",0.00425261266232347
"44775",0.00167937762998484
"44776",0.00527919716143019
"44777",0.0096444013205401
"44778",0.00338984395868028
"44779",0.00285750241010627
"44780",0.00441491014132605
"44781",0.00933481822949562
"44782",0.00217363103465279
"44783",0.00763258748255685
"44784",0.00916122340142856
"44785",0.013321308497276
"44786",0.00859497964866078
"44787",0.00874209194882746
"44788",0.011045472004268
"44789",0.00670531819177358
"44790",0.00684191913056785
"44791",0.0072357277545096
"44792",0.00269963710050265
"44793",0.00615708007204114
"44794",0.00354900952214153
"44795",0.00772363829357164
"44796",0.00352927523793311
"44797",0.00395765025468321
"44798",0
"44799",0.00434944106319862
"44800",0.0104414188999488
"44801",0.00328291776896923
"44802",0.0115986632725267
"44803",0.0101817738653669
"44804",0.00809228586880621
"44805",0.0147259363617007
"44806",0.0120215841234715
"44807",0.0108742135343695
"44808",0.00518370516299757
"44809",0.00442645585578744
"44810",0.0154910714040025
"44811",0.0111202180211767
"44812",0.0169091236310668
"44813",0.00830134097909677
"44814",0.00879533793336325
"44815",0.00458656795623356
"44816",0.0129171211269952
"44817",0.00906634334752591
"44818",0.0095682019983159
"44819",0.00468627947493476
"44820",0.0119622827280159
"44821",0.00695682646003779
"44822",0.0101855585546404
"44823",0.00699546178995467
"44824",0.00402088390947459
"44825",0.0104524491407998
"44826",0.00432193452235854
"44827",0.00327650650406647
"44828",0.0148563559164546
"44829",0.00672218066506806
"44830",0.0012345510855279
"44831",0.00468014289717947
"44832",0.00794547776135654
"44833",0.00705143028643694
"44834",0.00253097845641857
"44835",0.00897872531223414
"44836",0.00766027870524545
"44837",0.0137247486436802
"44838",0.00321096424487199
"44839",0.00713169593976429
"44840",0.0033369310953687
"44841",0.00250031446496463
"44842",0.003089738065078
"44843",0.00664222906111865
"44844",0.00693414892164141
"44845",0.00531898007175097
"44846",0.000634168638736126
"44847",0.00176813979556046
"44848",0.00528333701618976
"44849",0.000421194503787336
"44850",0.00491676325217038
"44851",0.00625134076203004
"44852",0.00342915356022991
"44853",0.00216162379640747
"44854",0.00718607750277066
"44855",0.00950244832374293
"44856",0.00427756599105367
"44857",0.00863825675070868
"44858",0.00390374879342165
"44859",0.00856953978873164
"44860",0.0068384794318853
"44861",0.00862580569727563
"44862",0.00185892754471922
"44863",0.00427034018289095
"44864",0.0045909874706356
"44865",0.00668786427280473
"44866",0.00303588959562043
"44867",0.00163037520719725
"44868",0.0083370334216255
"44869",0.00618670949047019
"44870",0.00541602713061827
"44871",0.0141247903926777
"44872",0.00348172498515984
"44873",0.00631222841234205
"44874",0.00257342892342734
"44875",0.00534076681568562
"44876",0.00829427382919687
"44877",0.00500054935223822
"44878",0.020244319177224
"44879",0.0123214083474125
"44880",0.0208768659532765
"44881",0.00984815861322295
"44882",0.011125114996816
"44883",0.0102931440232573
"44884",0.00630191367888013
"44885",0.00857071787884727
"44886",0.00804018255565191
"44887",0.00780691272309853
"44888",0.0116582241891677
"44889",0.00524480430876417
"44890",0.00448750536837325
"44891",0.00535891828922521
"44892",0.00462330054239783
"44893",0.00315587675007712
"44894",0.00724880429308282
"44895",0.00492356661252324
"44896",0.00922126567168278
"44897",0.0057665104568625
"44898",0.00587969626851471
"44899",0.00436748786432058
"44900",0.00436956578427326
"44901",0.0116701195400216
"44902",0.000320692054962231
"44903",0.00261166350444985
"44904",0.011726278621824
"44905",0.00168062492207717
"44906",0.00755101424678228
"44907",0.00168524265822772
"44908",0.00289758688357175
"44909",0.0123868016417619
"44910",0.00746224049060702
"44911",0.0115623317193319
"44912",0.00228720708903839
"44913",0.00375527653102249
"44914",0.00585368155390114
"44915",0.00600702547322837
"44916",0.00450561475749214
"44917",0.00405142858985533
"44918",0.00491213687216511
"44919",0.00775673991029886
"44920",0.00275541202005492
"44921",0.00213236126968698
"44922",0.0139254866076421
"44923",6.88425300229978e-05
"44924",0.00707466819363688
"44925",0.000950958747786737
"44926",0.0119916592701763
"44927",0.00685529660229287
"44928",0.00690758965844069
"44929",0.00973688867093816
"44930",0.00549031009826942
"44931",0.00363983997779436
"44932",0.00359990295252796
"44933",0.00708717392828809
"44934",0.00913376777341349
"44935",0.00337191370886014
"44936",0.00898534211900789
"44937",0.00526104430386731
"44938",0.00777888506166724
"44939",0.00493072333157913
"44940",0.00744131333080994
"44941",0.00594700072777732
"44942",0.0033697756635575
"44943",0.00572237008163722
"44944",0.0026668322564688
"44945",0.00359574023196471
"44946",0.000357149665745154
"44947",0.00289153654452205
"44948",0.00963207196216909
"44949",0.00861224017674571
"44950",0.00651146642504524
"44951",0.00788806483100302
"44952",0.00575538658663338
"44953",0.0016919281834012
"44954",0.00297917365838332
"44955",0.00421005087719602
"44956",0.000392326345223677
"44957",0.00493844749396655
"44958",0.00439082933174317
"44959",0.00410391504790015
"44960",0.0011101391180156
"44961",0.00476444190971526
"44962",0.0201006857843382
"44963",0.00300854667003294
"44964",0.00301543140019043
"44965",0.00948581838686003
"44966",0.00684283451970904
"44967",0.0146012193776021
"44968",0.0218959917503483
"44969",0.00718693362891445
"44970",0.0172267044733171
"44971",0.0148934682404385
"44972",0.0122856263397655
"44973",0.00361465188620561
"44974",0.00275653481300611
"44975",0.00797883591244242
"44976",0.00205848995648544
"44977",0.00408590507549352
"44978",0.0051648249578544
"44979",0
"44980",0.0127862592788874
"44981",0.0090134869196004
"44982",0.00252276284569424
"44983",0.00420632952799145
"44984",0
"44985",0.00111816668071101
"44986",0.00165243681441547
"44987",0.0045416709129015
"44988",0.00343294777407513
"44989",0.000977197310449094
"44990",0.00145285193863822
"44991",0.00265668576932975
"44992",0.00445051781056338
"44993",0.00613484866012841
"44994",0.00487212838274829
"44995",0.00255244280785929
"44996",0.00905293372871969
"44997",0.0164133848294293
"44998",0.0118465229315589
"44999",0.00721032138560291
"45000",0.00776968216366666
"45001",0.00838814181948317
"45002",0.0193423213246257
"45003",0.0123832126846581
"45004",0.0123083028525292
"45005",0.0185410564222272
"45006",0.014539311965922
"45007",0.0137786339800883
"45008",0.00697478156461256
"45009",0.0153668377042891
"45010",0.00814227269103921
"45011",0.0107759667274622
"45012",0.0105768362255856
"45013",0.00266509376610517
"45014",0.00391318648807191
"45015",0.0205775600107649
"45016",0.00694911167078669
"45017",0.00662295408426181
"45018",0.00574334721380731
"45019",0.0161101812059779
"45020",0.006082926425258
"45021",0.00982255078134461
"45022",0.00691012064623083
"45023",0.0086827745592622
"45024",0.0131956225699148
"45025",0.00919762692322326
"45026",0.0156114732525985
"45027",0.00244603412519748
"45028",0
"45029",0.000354336127129106
"45030",0.000926718371505114
"45031",0.00349779433597445
"45032",0.00375726931099693
"45033",4.91835613500003e-05
"45034",0.00833420995169554
"45035",0.00659141121001271
"45036",0.0103387961766431
"45037",0.00823756930051947
"45038",0.0035946112367127
"45039",0.00183352927966216
"45040",0.00311783392433289
"45041",0.00452939448271595
"45042",0.00689712464267743
"45043",0.011676680024401
"45044",0.00278033510260808
"45045",0.0196315277544385
"45046",0.0227818256423252
"45047",0.00252283952228682
"45048",0.00731287335112613
"45049",0.00579679184575211
"45050",0.0117948971360563
"45051",0.014746323229795
"45052",0.00635972341416133
"45053",0.00139799322769024
"45054",0
"45055",0.0125158124336802
"45056",0.0108500196307927
"45057",0.014577534435903
"45058",0.0091202547057465
"45059",0.0162702364862009
"45060",0.00401018224210289
"45061",0.00217028870926943
"45062",0.00296273765971624
"45063",0.0119680925685227
"45064",0.0108845004840335
"45065",0.00285955101105415
"45066",0.00915775890100267
"45067",0.0111410272745508
"45068",0.0113019800171629
"45069",0.0157637508246374
"45070",0.00543581756965751
"45071",0.00776882224929296
"45072",0.00681105196192609
"45073",0.001344114177853
"45074",0.00821348753181769
"45075",0.00306450269504101
"45076",0.0100037457232789
"45077",0.00380662640829552
"45078",0.00637098335022164
"45079",0.00836857604441109
"45080",0.0111685799315477
"45081",0.00922207255888466
"45082",0.00919154905247563
"45083",0.0142117683894662
"45084",0.00704829152849304
"45085",0.0205689709219098
"45086",0.00929799591746103
"45087",0.010834092204071
"45088",0.0147997455217059
"45089",0.0024077668022041
"45090",0.00381909784291857
"45091",0.00491542658758475
"45092",0.014448278552899
"45093",0.00318029117398782
"45094",0.00279419822731182
"45095",0.00121009696412078
"45096",0.00539086016041727
"45097",0.00448080580777163
"45098",0.00990113200358185
"45099",0.00637482591379739
"45100",0.0012262414634479
"45101",0
"45102",0.0149069982976573
"45103",0
"45104",0.0068614544830829
"45105",0.000807767377702164
"45106",0.0152323343776565
"45107",0.0117712240672123
"45108",0.00589743468900595
"45109",0.0160464950653405
"45110",0.00334204263174825
"45111",0.00176946721553314
"45112",0.00229321042999572
"45113",0.0141427410621085
"45114",0.00502400062522231
"45115",0.00357807933796303
"45116",0.00740822511381994
"45117",0.00241277570234163
"45118",0.00140797216196649
"45119",0.00300229577483542
"45120",0.000332331001894211
"45121",0.00245653951500291
"45122",0.000486639118404634
"45123",0.00675194130743505
"45124",0.00535658996207163
"45125",0.00284778784556753
"45126",0.00619881359442388
"45127",0.0055152219565339
"45128",0.00627387743482395
"45129",0.00436603190063757
"45130",0.00579532929341315
"45131",0.00509702810461506
"45132",0.00303401088173171
"45133",0.00675731595871283
"45134",0.00506668451677817
"45135",0.00463124174900069
"45136",0.00482117765755689
"45137",0.000143565669382429
"45138",0.00500438118225144
"45139",0.00371082724979686
"45140",0.0035774913574131
"45141",0.00722969759937823
"45142",0.0017252080638618
"45143",0.00119351954210427
"45144",0.00676014914630604
"45145",0.0157419091218569
"45146",0.00480367999416455
"45147",0.00464628336099943
"45148",0.00189737534608972
"45149",0.00316693168308249
"45150",0.00543353301784268
"45151",0.00606225727562653
"45152",0.00487746397348058
"45153",0.00403060002525592
"45154",0.00406423135090462
"45155",0.00737086075785618
"45156",0.00501113418439556
"45157",0.00507723920792211
"45158",0.00253775740740584
"45159",0.00233885485966297
"45160",0.00543949640167429
"45161",0.0101140049482401
"45162",0.00515116937142547
"45163",0
"45164",0.00163917356812416
"45165",0.0094282841707866
"45166",0.00503510347058935
"45167",0.00186440081303763
"45168",0.00328986859245668
"45169",0.00270801128901307
"45170",0.0040878537467616
"45171",0.00327478994639299
"45172",0.00128748357848955
"45173",0.00742897423779884
"45174",0.00275478291667314
"45175",0.00338446152891212
"45176",0.00761742846668025
"45177",0.00648710043303469
"45178",0.00212500773197075
"45179",0.00605805903737587
"45180",0.00372614722593509
"45181",0.00679219982668047
"45182",0.00512302294184588
"45183",0.00597915061303913
"45184",0.00687875230880291
"45185",0.00069216707883881
"45186",0.00171631358004933
"45187",0.00321376384257784
"45188",0.00222736404125082
"45189",0.00136521549466739
"45190",0.00410616215194528
"45191",0.00188826771603412
"45192",0.00309125793138842
"45193",0.00276867743155927
"45194",0.0026169160005775
"45195",0.00485153185589868
"45196",0.00885525144319412
"45197",0.00839491128315913
"45198",0.00419904974053904
"45199",0.00504208982572593
"45200",0.00527070721251338
"45201",0.00383769552608663
"45202",0.0028529401248404
"45203",0.00297849783955068
"45204",0.0020479832133244
"45205",0.00341115998502633
"45206",0.0019315316050679
"45207",0.00361649665698021
"45208",0.000977916950243538
"45209",0.00162052856565476
"45210",0.000821562989703583
"45211",0.0020351485127604
"45212",0.00285237199104828
"45213",0.00402910976126058
"45214",0.00961593688151806
"45215",0.00145404606163267
"45216",0.00208826064213397
"45217",0.00292367983116514
"45218",7.91121870282028e-05
"45219",0.00118052483677865
"45220",0.00439171232052941
"45221",0.00265631174050251
"45222",0.0011552520923535
"45223",0.00107476661848239
"45224",0.000416367375067762
"45225",3.04186949454356e-05
"45226",0.00232460999303904
"45227",0.000320500377586777
"45228",0.00333561294310522
"45229",0
"45230",0
"45231",0.00334197630016474
"45232",0.00236716030055331
"45233",0.000796973031425492
"45234",0.00118435922856035
"45235",0
"45236",0.00075249397984385
"45237",0.00183574055964469
"45238",0.000611669299138045
"45239",0.0011933761154118
"45240",0.0033710823089268
"45241",0.00609898512853659
"45242",0.00691706011083681
"45243",0.00409771659732049
"45244",0.00202158026631675
"45245",0.00456108316387289
"45246",0.00706104091123954
"45247",0.00382699906285613
"45248",0.00174256384196665
"45249",0
"45250",0.00277613731285373
"45251",0.00476525879273556
"45252",0.0033267886430846
"45253",0.00379749051490136
"45254",0.00285011546945624
"45255",0.00749189139112347
"45256",0.00581662493548167
"45257",0.00528535493552904
"45258",0.000358984087442134
"45259",0.00270028488598751
"45260",0.00753481231203725
"45261",0.00402494328566232
"45262",0.00483954651812955
"45263",0.00378930835622869
"45264",0
"45265",0.00249007301403296
"45266",0.00545522807663637
"45267",0.00161698461370992
"45268",0.00369882361831149
"45269",0.00626059913088688
"45270",0.00696394211381778
"45271",0.0037751019933286
"45272",0.009301402245509
"45273",0.00510827904301157
"45274",0.0117693885932867
"45275",0.00851496086503724
"45276",0.00482566023467763
"45277",0.00449474711159467
"45278",0
"45279",0
"45280",0.00436358472104159
"45281",0.00155048983203403
"45282",0.00367281812572137
"45283",0.00189347371238701
"45284",0.00283782257542689
"45285",0.00156740971893775
"45286",0.00447718325083099
"45287",0.00377250854404917
"45288",0.00171433453341612
"45289",0.00499427362425215
"45290",0.00392095335033377
"45291",0.00738433654134857
"45292",0.00477037380932237
"45293",0.00396739006258105
"45294",0.0031454675250275
"45295",0.00258939022455981
"45296",0.00225944088078057
"45297",0.00513466922376435
"45298",0.00098752195393566
"45299",0.00388965881886086
"45300",0.00629757284060168
"45301",0.00542967930133575
"45302",0
"45303",0.00200974845157122
"45304",0.00705232805586641
"45305",0.0014605851483705
"45306",0.00566100785591485
"45307",0
"45308",0.00323967570801479
"45309",0.00133611825089991
"45310",0.00726300153336223
"45311",0.00415640590594163
"45312",0.0122183683955518
"45313",0.00741803711327078
"45314",0.00790080613243573
"45315",0.00482257354013704
"45316",0
"45317",0.00164812263110157
"45318",0.000395387235544085
"45319",0.00513993395411161
"45320",0.00715261541105408
"45321",0.00374085936772467
"45322",0
"45323",0.00222701609463946
"45324",0.0017298943809671
"45325",0.000202360838534108
"45326",0.00694619959896456
"45327",0.0043948036888184
"45328",0
"45329",0.00689781480840652
"45330",0.00329680344619989
"45331",0.00222619307870754
"45332",0.00303032685988585
"45333",0.0022036460296464
"45334",0.00247192365085417
"45335",0.00174680925231942
"45336",0.00125141614945781
"45337",0.000433911412059729
"45338",0.00308826465700633
"45339",0.00275640298860962
"45340",0.00531913582617027
"45341",0.00754328446615703
"45342",0.00639711580459051
"45343",0.00295154319411714
"45344",0.000670507716738408
"45345",0.00482238142407376
"45346",0.00231413486846143
"45347",0.00436687758361611
"45348",0.00132499856262149
"45349",0.00228879884684081
"45350",0.00220416820092158
"45351",0.00171672666972781
"45352",0.000507505295613353
"45353",0.0021166307753967
"45354",0.00184791153399929
"45355",0.00516535751885189
"45356",0.00345818228655647
"45357",0.00802941502982729
"45358",0.00594236572676177
"45359",0.00551702706767015
"45360",0.00323865084974039
"45361",0.00231356951476155
"45362",0.00391603798048403
"45363",0.00359709368817471
"45364",0.00125550130134739
"45365",0.0028087815724054
"45366",0
"45367",0.00307661194417364
"45368",0.00406860663624721
"45369",0.000537291746282036
"45370",0.00246436151058001
"45371",0.0054315900478605
"45372",0.00392121454152988
"45373",0.00492815607185577
"45374",0.00795353925959496
"45375",0.00485417710985611
"45376",0.00516967959012919
"45377",0.00414511460164985
"45378",0.00491889284737617
"45379",0.0034033605917507
"45380",0.00406321957046106
"45381",0.00368195444649759
"45382",0.00371781245556638
"45383",0.00309927405893894
"45384",0.00328800509422579
"45385",0.00287470937049163
"45386",0.0109986255694021
"45387",0.00390884842098408
"45388",0.0012996800274514
"45389",0.000793623267380374
"45390",0.00464685552653418
"45391",0.00422498469135346
"45392",0.00291667094887546
"45393",0.00360403490465229
"45394",0.0037779130678876
"45395",0.00625833906276441
"45396",0.00617043707584878
"45397",0.00394265531812216
"45398",0.00559004880028198
"45399",0.00478182770920248
"45400",0.00224840880468326
"45401",0.00471461791253386
"45402",0.00368452450144383
"45403",0.00549905305386667
"45404",0
"45405",0.00132060798679255
"45406",0.00289097187904028
"45407",0
"45408",0.00521153629176844
"45409",0.00247426700284428
"45410",0.00483456494922884
"45411",0.00197302936430884
"45412",0.0059967576887764
"45413",0.00213878441985116
"45414",0.00389274891701037
"45415",0
"45416",0.00731850326772258
"45417",0.00312987813365663
"45418",0.00275407146138687
"45419",0.00516004199091813
"45420",0
"45421",6.98524857792574e-05
"45422",0.00425557481016187
"45423",0.00205248135613393
"45424",0.00480729879227545
"45425",0.00373835460654328
"45426",0.00260634852518084
"45427",0.000815470400878079
"45428",0.00369433544184102
"45429",0.00492273090032439
"45430",0.00504534870108531
"45431",0.0040790975169202
"45432",0.00490284846289494
"45433",0.00187897773856325
"45434",0.000999465975190009
"45435",0.00179915409919124
"45436",0.00389651592151428
"45437",0.00339495904602004
"45438",0.00637532784030969
"45439",0.00447607453154578
"45440",0.000618553431630017
"45441",0.0040271926863177
"45442",0.00394950874698512
"45443",0.00468436244363753
"45444",0.00247970305534156
"45445",0.0021648524489992
"45446",0.00371997896781645
"45447",0.00424974358599937
"45448",0.00137204274547623
"45449",0.00235831461192969
"45450",0.000738710721630086
"45451",0.00238680128590703
"45452",0.00293294224265512
"45453",0.00330098244046917
"45454",0
"45455",0.000467078680394972
"45456",0.005121609937003
"45457",1.96392467418546e-05
"45458",0.000187229707935429
"45459",0.00318765413400041
"45460",0.000103480365320461
"45461",0.00657132080255426
"45462",0.00831771356753527
"45463",0.000504011943316555
"45464",0.00373138820932846
"45465",0.0023989824023063
"45466",0.00195145541223882
"45467",0.00665160031010571
"45468",0.00156428982055624
"45469",0.00337516741863152
"45470",0.00287762219089755
"45471",0.00641182522804418
"45472",0.00344281060926699
"45473",0.0040284618661044
"45474",0.00406910072519356
"45475",0
"45476",0.002819034663451
"45477",0.00565706109473852
"45478",0.00497258653598483
"45479",0.00464483741692337
"45480",0.00358862480433303
"45481",0.0026193116989469
"45482",0.00282596029768213
"45483",0.000799099819539957
"45484",0.000808598885673702
"45485",0.00419370863959802
"45486",0.00200746948117793
"45487",0.00162220452557273
"45488",0.000625448584689788
"45489",0.00184020140889087
"45490",0
"45491",0.00290004257584757
"45492",0.003660220741486
"45493",0.00229124391274542
"45494",0
"45495",0.00116793179705274
"45496",0
"45497",0.00107581154341297
"45498",0.00268275216106319
"45499",0.00190587206282403
"45500",0.0049178686053464
"45501",0.00229161790546819
"45502",0.0046986745093647
"45503",0.000883454767853401
"45504",0.00296220379064845
"45505",0.00171626212064337
"45506",0.00449711795616016
"45507",0.00169047609428711
"45508",0
"45509",0.00527473215857106
"45510",0.00289920358348806
"45511",0
"45512",0.00271217050181769
"45513",0
"45514",0.00721105849012492
"45515",0.0127359452086031
"45516",0.00912470239413252
"45517",0.00224031176072599
"45518",0
"45519",0.002602782243916
"45520",0
"45521",0.00784327807612246
"45522",0.00566731764546464
"45523",0.00153137210392187
"45524",0.00595565092298763
"45525",0.00829424786252362
"45526",0.00232851027310462
"45527",0.00100371723904292
"45528",0.000852751301454228
"45529",0.00179086320625254
"45530",0.000193499491277688
"45531",0.000504789066560588
"45532",0.00101542365272748
"45533",0.00125550988084051
"45534",0.00128027263912487
"45535",0.00768731913984952
"45536",0.00774468957171161
"45537",0.0106181913286988
"45538",1.46052509905202e-05
"45539",0.00507462453634904
"45540",0.0076271755976257
"45541",0.00164696225980984
"45542",0.0062861946471116
"45543",0.00368440210379886
"45544",0.00141728793410992
"45545",0.000732055832098608
"45546",0
"45547",0
"45548",0.00245466171561144
"45549",0
"45550",0.0127182218285359
"45551",0.0101412217226822
"45552",0.00619949168789388
"45553",0.00902744550358693
"45554",0.00321022271422811
"45555",0.00320497044503286
"45556",0.00420345075822317
"45557",0.00515818444603872
"45558",0.00772210422461029
"45559",0.0031061222011703
"45560",0.00689782482721845
"45561",0
"45562",0.00205676337319864
"45563",0.00351978655168179
"45564",0
"45565",0.00102498154490581
"45566",0.00256145174265108
"45567",0.00069215506037495
"45568",0.00546447390392732
"45569",0.00720196243626808
"45570",0.00157517246547708
"45571",0.00860462571382502
"45572",0.0025600600262467
"45573",0.00369382766739274
"45574",0.0066106650747385
"45575",0.00546551917482199
"45576",0.00102918270925475
"45577",9.66076295026563e-05
"45578",0.000287550296917381
"45579",0.00415667068864096
"45580",0.000635387574532161
"45581",0.00760875436311251
"45582",0.0050420721474241
"45583",0.0020930004563004
"45584",0.00430311982369339
"45585",0.00444851225075531
"45586",0.00127640066820169
"45587",0.00267479303846933
"45588",0.00957364234740605
"45589",0.00565472792770905
"45590",0.00102870156528567
"45591",0.00911111530582335
"45592",0.00296297176353792
"45593",0.00638046852922365
"45594",0.0090525067020588
"45595",0.0053824413230501
"45596",0.00372442337204824
"45597",0.0055118940744521
"45598",0.0119900862435479
"45599",0.00618927529884184
"45600",0.00673428673303538
"45601",0.00902827114284799
"45602",0.0070249367961625
"45603",0.00685631758730723
"45604",0.012386207292556
"45605",0.00665781234717295
"45606",0.00717831373738597
"45607",0.00536375032075079
"45608",0.00451033389417159
"45609",0.00169414289129131
"45610",0
"45611",0.010360853961136
"45612",0.0104319827929511
"45613",0.00247488918070309
"45614",0.00570291969985439
"45615",0
"45616",0
"45617",0.00267206368516687
"45618",0
"45619",0.00562113690268968
"45620",0.00548251994906258
"45621",0.00686015761014078
"45622",0.00422615908274242
"45623",0.00331994062393195
"45624",0.00185375906478932
"45625",0.00438945037113486
"45626",0
"45627",0.001323707602822
