"","x"
"53000",0.342555698057977
"53001",0.421787879003344
"53002",0.619976296131176
"53003",0.558787947375002
"53004",0.433009611576358
"53005",0
"53006",0.539444517570197
"53007",0.685543488546335
"53008",0.241244236531817
"53009",0.455721453605369
"53010",0.31808149805928
"53011",0.450003096632242
"53012",0.433661465131469
"53013",0.27120826618549
"53014",0.264898745147383
"53015",0.597004260036129
"53016",0.419050051015732
"53017",0.323068639253518
"53018",0.539731235737008
"53019",0.560573314439483
"53020",0.304108451290094
"53021",0.362605866944515
"53022",0.26823431142912
"53023",0.566851817756987
"53024",0.423193757820098
"53025",0.542202728717379
"53026",0.45834612694846
"53027",0.42954281149257
"53028",0.60839829691647
"53029",0.287436557468849
"53030",0.322895760550384
"53031",0.59068407324163
"53032",0.498900624568143
"53033",0.600879480622099
"53034",0.488897650339949
"53035",0.508457723546966
"53036",0.443590681045613
"53037",0.735154982410154
"53038",0.580825946592782
"53039",0.732895187680746
"53040",0.433033395657478
"53041",0.155601724704748
"53042",0.285542463815602
"53043",0.817309412625967
"53044",0.485644924820195
"53045",0.469172910828562
"53046",0.204582562592588
"53047",0.186546729184736
"53048",0.534192031542009
"53049",0.1026385238731
"53050",0.521775072391902
"53051",0.585928902306411
"53052",0.455408531585893
"53053",0.358968930371131
"53054",0.328189837396085
"53055",0
"53056",0.14726402371901
"53057",0.0544156551242216
"53058",0.218228918709908
"53059",0.362631786324834
"53060",0.0853850134120956
"53061",0.260788365188576
"53062",0.477341708897407
"53063",0.498890209314599
"53064",0.573953329510319
"53065",0.338096751672668
"53066",0.423317715168558
"53067",0.371516058228438
"53068",0.49405985408459
"53069",0.43229434244462
"53070",0.212016300235032
"53071",0.328780082182721
"53072",0.58674213677942
"53073",0.520493699043044
"53074",0.217652202263494
"53075",0.0762648591712992
"53076",0.626937908818113
"53077",0.593338251262404
"53078",0.293505866988698
"53079",0.219586924482853
"53080",0.164306570649834
"53081",0.405634258117798
"53082",0.515684632372622
"53083",0.220648193136537
"53084",0.527483247311661
"53085",0.0407444751246561
"53086",0.334565422881761
"53087",0.379776011837559
"53088",0.561309657174026
"53089",0.469045320238716
"53090",0.641383352115629
"53091",0.540260148385719
"53092",0.602084808587486
"53093",0.673586025026522
"53094",0.663784581912317
"53095",0.50408892440881
"53096",0.500617093468216
"53097",0.172725964320595
"53098",0.585565639406354
"53099",0.455545713375486
"53100",0.524147666065208
"53101",0.598141329651618
"53102",0.568268835437018
"53103",0.802571896907113
"53104",0.584856003778648
"53105",0.294581164959052
"53106",0.299342549706947
"53107",0.369264673218548
"53108",0.152658952665065
"53109",0.0951785182823755
"53110",0.51825082274063
"53111",0.390379910288453
"53112",0.639955382594987
"53113",0.266089214840656
"53114",0.65053076781404
"53115",0.432444219576429
"53116",0.258056025906501
"53117",0.267631952368294
"53118",0.227178797377518
"53119",0.511749089440039
"53120",0.573017467786377
"53121",0.511855831788069
"53122",0.590386572552243
"53123",0.462476530378681
"53124",0.403691683463188
"53125",0.606338767813359
"53126",0.265096957193275
"53127",0.5232332903878
"53128",0.207186251252634
"53129",0.353182581627209
"53130",0.242371074929434
"53131",0.469651812118304
"53132",0.464418815853552
"53133",0.46710335751444
"53134",0.296084334731216
"53135",0.360527611040067
"53136",0.390230516646143
"53137",0.291755455811901
"53138",0.157119138248573
"53139",0.548405751550086
"53140",0.703945249831382
"53141",0.468110601866174
"53142",0.519813707791927
"53143",0.329255296735553
"53144",0.427489449225478
"53145",0.197031904139701
"53146",0.118610611061134
"53147",0.485593531315834
"53148",0.100887139791511
"53149",0.228312775698711
"53150",0.331952414200368
"53151",0.323863469074617
"53152",0.261805175399437
"53153",0.514927250974305
"53154",0.317615192911889
"53155",0.313492142454578
"53156",0.519380386180031
"53157",0.337298056242453
"53158",0.384589428481127
"53159",0.481774900702951
"53160",0.280051388098466
"53161",0.507379870739515
"53162",0.423298934086782
"53163",0.166067722480365
"53164",0.239573910448304
"53165",0.415604942784931
"53166",0.549294225516907
"53167",0.608970841463766
"53168",0.588154893364903
"53169",0.650497916922721
"53170",0.446224598656537
"53171",0.668656974628038
"53172",0.239352260407665
"53173",0
"53174",0.130639162452068
"53175",0.405562057324545
"53176",0.579878422725688
"53177",0.508329068860042
"53178",0.019308754033627
"53179",0.466132351943075
"53180",0.302778306233849
"53181",0.335848455140825
"53182",0.479681700759122
"53183",0
"53184",0.584660648167138
"53185",0.148962971862863
"53186",0.651888280754764
"53187",0.549860317752588
"53188",0.480531904847402
"53189",0.405818493993616
"53190",0.325363961799758
"53191",0.11320133583934
"53192",0.340680340811515
"53193",0.489832614808196
"53194",0.251467508827598
"53195",0.586421007831681
"53196",0.241336171226799
"53197",0.243527251493119
"53198",0.69835206793841
"53199",0.601820660783602
"53200",0.449725302451926
"53201",0.52189759121934
"53202",0.636202235478561
"53203",0.217833342168658
"53204",0.343214308291128
"53205",0.300835495471373
"53206",0.110596360879504
"53207",0
"53208",0.170649989418644
"53209",0.483577231886154
"53210",0.559170155413308
"53211",0.499645694096127
"53212",0.489166625720182
"53213",0.413516692786535
"53214",0.336258581213451
"53215",0.52776690691908
"53216",0.634700551046116
"53217",0.497630476751376
"53218",0.0642170501127488
"53219",0.498925450143492
"53220",0.46292638720621
"53221",0.324899429396891
"53222",0.339902467920893
"53223",0.131516795907049
"53224",0.142189718217697
"53225",0
"53226",0.119050858232557
"53227",0.396436461076948
"53228",0.283589771871338
"53229",0.260844887024459
"53230",0.290279817893301
"53231",0.523914037609921
"53232",0.235790478629303
"53233",0.173599188453224
"53234",0.113927900616431
"53235",0.316206064616049
"53236",0.244365219518067
"53237",0.185876075032449
"53238",0.382539344202036
"53239",0.403780505840132
"53240",0.474265158366924
"53241",0.221655974263373
"53242",0.434570557691333
"53243",0.578106679621591
"53244",0.38854294923645
"53245",0.561427728083578
"53246",0.183217428736242
"53247",0.290085564590365
"53248",0.21982000139896
"53249",0.210099440864069
"53250",0
"53251",0.124344379344355
"53252",0.308815301411634
"53253",0
"53254",0.634130179689545
"53255",0.497205338565986
"53256",0.251045734301704
"53257",0.277400169542784
"53258",0.266131803306499
"53259",0.627204675879292
"53260",0.729457074917874
"53261",0.218173920555231
"53262",0.371805638226425
"53263",0.359149167049596
"53264",0.505975265770781
"53265",0.353410829090368
"53266",0.16368583852191
"53267",0.153130901694518
"53268",0
"53269",0.120909607434275
"53270",0.398004594132934
"53271",0
"53272",0.0929761719035706
"53273",0
"53274",0.219128616794928
"53275",0.184999939684812
"53276",0.488319123306727
"53277",0.466133787593386
"53278",0
"53279",0.215559252579928
"53280",0.488902100857312
"53281",0.167043244296734
"53282",0.389502622197887
"53283",0.364784897756099
"53284",0.214247896275561
"53285",0.466715826874277
"53286",0.358817506346215
"53287",0.415594323745157
"53288",0.34232242203926
"53289",0.37948152765704
"53290",0.435898206089929
"53291",0.462399937844362
"53292",0.29405668791473
"53293",0.366636216330213
"53294",0.394524651249495
"53295",0.394966167503183
"53296",0.293087369614491
"53297",0.478194091434052
"53298",0.39794390534799
"53299",0.411164129808214
"53300",0.619122622758367
"53301",0.102643549613372
"53302",0.390815629841778
"53303",0.498760914792493
"53304",0.0183403443075221
"53305",0.442166491137234
"53306",0.56461701909999
"53307",0.202401162261418
"53308",0.386785325823203
"53309",0.644061173665338
"53310",0.366519307761338
"53311",0.472730456663809
"53312",0.241966746819723
"53313",0.278144084593326
"53314",0.415140974046557
"53315",0.340191757006755
"53316",0.461013258985497
"53317",0.398146454339389
"53318",0.256282909958886
"53319",0.644664995265726
"53320",0.471289919862709
"53321",0.514518778137898
"53322",0.314287552024337
"53323",0.172777750989522
"53324",0.261142193991249
"53325",0.30367640520106
"53326",0.494034697679891
"53327",0.492304831382773
"53328",0.427636416299114
"53329",0.125835473222177
"53330",0.337176188850385
"53331",0.504230996236662
"53332",0.549532915106727
"53333",0.85197601863676
"53334",0.499797281964845
"53335",0.15852925680036
"53336",0.512101304209304
"53337",0.670166041275812
"53338",0.611398636379215
"53339",0.603037257747475
"53340",0.56829091347485
"53341",0.105447488604322
"53342",0.414625647670635
"53343",0.572682344132846
"53344",0.546405851954087
"53345",0.237307553724009
"53346",0.436426035829059
"53347",0.249834836671267
"53348",0.533339499867943
"53349",0.492738930956574
"53350",0.297754836975437
"53351",0.328200032993053
"53352",0.601115275681694
"53353",0.0713677202995597
"53354",0.587004691946115
"53355",0.390535372670364
"53356",0.231265383364237
"53357",0.432985309540163
"53358",0.471080439498994
"53359",0.266242176530195
"53360",0.0591943453119449
"53361",0.562786403466647
"53362",0.328771986189298
"53363",0.736393540384183
"53364",0.459466370157578
"53365",0.480830551037815
"53366",0.396400087119743
"53367",0.313889265878172
"53368",0.429185935143612
"53369",0.614588110803026
"53370",0.46713983249873
"53371",0.245943395442036
"53372",0.0366441420064559
"53373",0.382707605839193
"53374",0.161770878086122
"53375",0.108389584682039
"53376",0.429054368212578
"53377",0.473236215055113
"53378",0.380858192689506
"53379",0.257135943294041
"53380",0.386976576208631
"53381",0.46959381011152
"53382",0.351202663671054
"53383",0.405479027267847
"53384",0.190472084995869
"53385",0.407483923268453
"53386",0.438752921302961
"53387",0.46202899579222
"53388",0.140776654289317
"53389",0.341464161012659
"53390",0.26279900199739
"53391",0.11388294145529
"53392",0
"53393",0.41271736810772
"53394",0.588021435666597
"53395",0.47888518333689
"53396",0.338256657007232
"53397",0.581359022458946
"53398",0.2185430311948
"53399",0.437569219676644
"53400",0.146529651917618
"53401",0.186560707719902
"53402",0.381061120345748
"53403",0.276965677431226
"53404",0.787749408304027
"53405",0.622826707266591
"53406",0.55111230915397
"53407",0.551073407077298
"53408",0.563285575565437
"53409",0.415312773154279
"53410",0.325678844787832
"53411",0.336638162727962
"53412",0.412220304605759
"53413",0.570170425111894
"53414",0.569109371158238
"53415",0.516807589624127
"53416",0.709783812612333
"53417",0.0944576811123583
"53418",0.431070030317414
"53419",0.147694984874396
"53420",0.135941053287742
"53421",0.105375425294648
"53422",0.272382678193914
"53423",0.20647270373883
"53424",0.209022421911158
"53425",0.463152780494834
"53426",0.688751639113159
"53427",0.749539235550062
"53428",0
"53429",0.227233006725168
"53430",0.287760289893864
"53431",0.15591982074222
"53432",0.446389191835591
"53433",0.25007317225196
"53434",0.408191809435929
"53435",0.608676317510535
"53436",0.267693102768029
"53437",0.286769056976931
"53438",0.357400075738566
"53439",0.595265329789424
"53440",0.397607390043046
"53441",0.498459429738727
"53442",0.366149357375757
"53443",0.285351884221468
"53444",0.622653654300182
"53445",0.343888500722694
"53446",0.477077783883754
"53447",0.2493750771484
"53448",0.384633728160649
"53449",0.607722619781654
"53450",0.278217584476037
"53451",0.4255129794425
"53452",0.48330908680668
"53453",0.372661077315039
"53454",0.391014610722626
"53455",0.394563544318375
"53456",0.344747234201297
"53457",0.546927875277526
"53458",0.465157959927156
"53459",0.203336380644674
"53460",0.421095480759747
"53461",0.13000799190544
"53462",0.438926743078601
"53463",0.357829426238126
"53464",0.369844153333083
"53465",0.237882545641156
"53466",0.201769742731633
"53467",0.437803477623037
"53468",0.28148541514731
"53469",0.325002433604516
"53470",0.55718198296196
"53471",0.3081227526457
"53472",0.316151435503766
"53473",0.375477610666481
"53474",0.585501484396449
"53475",0.500258785664166
"53476",0.504880906514864
"53477",0.496426365650637
"53478",0.407911441181414
"53479",0.195334673300292
"53480",0.50093611552441
"53481",0.653507749251506
"53482",0.380181528888694
"53483",0.610914614593451
"53484",0.50794742152032
"53485",0.492129792720697
"53486",0.357592091314428
"53487",0.692911656296051
"53488",0.533100954128977
"53489",0.473353815368204
"53490",0.373232639374479
"53491",0.44379786049911
"53492",0.678895830820153
"53493",0.542620344696815
"53494",0.231721465697911
"53495",0.488998892223514
"53496",0.493176430947739
"53497",0.446447838214178
"53498",0.430581048470378
"53499",0.338859717397991
"53500",0.52169248478743
"53501",0.508226447179019
"53502",0.398949346837866
"53503",0.485212775354813
"53504",0.378655802199854
"53505",0
"53506",0.0965330569151537
"53507",0.261423767921023
"53508",0.437457475022813
"53509",0.362893707989476
"53510",0.203182582591751
"53511",0.415157938281797
"53512",0.711239112041079
"53513",0.549327956674899
"53514",0.591802226568116
"53515",0.209362403541709
"53516",0.354204303867401
"53517",0.459070894888867
"53518",0.510185311714264
"53519",0.577341593717369
"53520",0.638924526492716
"53521",0.0259680463106446
"53522",0.629241665172583
"53523",0.75022055368029
"53524",0.292548392922523
"53525",0.633222890147936
"53526",0.608210108824167
"53527",0.365512013125267
"53528",0.453305660404886
"53529",0.253121491465536
"53530",0.291521634217209
"53531",0.284434541648555
"53532",0.413370664969199
"53533",0.215212243203125
"53534",0.032431287755866
"53535",0.311797867748007
"53536",0.329294933750818
"53537",0.240280124741541
"53538",0.489739834418293
"53539",0.286975526511489
"53540",0.304577696458891
"53541",0.115732759884548
"53542",0.362774956329651
"53543",0.282584019586271
"53544",0.496654049722122
"53545",0.540936774365935
"53546",0.52488927869873
"53547",0.272951961226031
"53548",0.659032604562139
"53549",0.259602054125882
"53550",0.13943121093277
"53551",0.58259188453729
"53552",0.282085649700103
"53553",0.417767329469427
"53554",0.325438129649411
"53555",0.318957169973224
"53556",0.475437715558466
"53557",0.305578796088481
"53558",0.478642894007698
"53559",0.325243053360964
"53560",0.257292354538725
"53561",0.517155334582928
"53562",0.634773115640196
"53563",0.578298548091382
"53564",0.455530404935016
"53565",0.613040716811134
"53566",0.255633467630203
"53567",0.260361527784777
"53568",0.268167433685082
"53569",0.403958928116091
"53570",0.0324506503885226
"53571",0.248863270574167
"53572",0.259153145195107
"53573",0.345975172233225
"53574",0.288260474539337
"53575",0.650762277748062
"53576",0.707480254471301
"53577",0.319049153077742
"53578",0.107499140438915
"53579",0.281846403973028
"53580",0.351012887385458
"53581",0.540346737153904
"53582",0.414852098914668
"53583",0.506453800148863
"53584",0.574926710684227
"53585",0.476559868638634
"53586",0.37423108165341
"53587",0.0411674733092305
"53588",0.496930165854809
"53589",0.364200633927894
"53590",0.496459805347864
"53591",0.539104896731832
"53592",0.367691056325693
"53593",0.595719786410815
"53594",0.488838334919944
"53595",0.362723803626827
"53596",0.493611236780908
"53597",0.590406572141528
"53598",0.181530891532398
"53599",0.411089615772632
"53600",0.503878386864992
"53601",0.411595515290343
"53602",0.359116449679907
"53603",0.321447053505965
"53604",0.441388214611287
"53605",0.560535961415672
"53606",0.506879203923052
"53607",0.446700782465457
"53608",0.444406168323797
"53609",0.180614053302062
"53610",0.515291132682775
"53611",0.361414802356525
"53612",0.464649723611506
"53613",0.390700937794826
"53614",0.507513690301863
"53615",0.446505312603495
"53616",0.467522315996182
"53617",0.691272675881436
"53618",0.369067319042021
"53619",0.344508567644742
"53620",0.359452276869348
"53621",0.554853171798208
"53622",0.313792482090742
"53623",0.302842450670483
"53624",0.432835137449985
"53625",0.326434497958933
"53626",0.414817209452523
"53627",0.220418110924176
"53628",0.586370709817366
"53629",0.639261743665052
"53630",0.467040814122803
"53631",0.689658487477982
"53632",0.638771266241286
"53633",0.539203588863299
"53634",0.415537705669808
"53635",0.581107225472984
"53636",0.474504087572369
"53637",0.213494956910105
"53638",0.606827677984884
"53639",0.526205393620331
"53640",0.460054454256391
"53641",0.538118636906643
"53642",0.620475209085158
"53643",0.612433476827411
"53644",0.241742792147764
"53645",0.640293098690957
"53646",0.50025808548717
"53647",0.351409374957161
"53648",0.496295194580994
"53649",0.518231781522034
"53650",0.252569748327006
"53651",0.66963635893881
"53652",0.153257911207019
"53653",0.555181462368736
"53654",0.328808921064562
"53655",0.510696757140103
"53656",0.288073801695651
"53657",0.13530606130094
"53658",0.260067960885252
"53659",0.502828160896469
"53660",0.542446417482769
"53661",0.420211550726373
"53662",0.475484738177893
"53663",0.597104140160639
"53664",0.444463151773098
"53665",0
"53666",0.559415016621706
"53667",0.477060183907297
"53668",0.479224524244654
"53669",0.163702791450662
"53670",0.576295682981927
"53671",0.633586255828342
"53672",0.452230678513778
"53673",0.187120789610846
"53674",0.350494136360394
"53675",0.3851514188229
"53676",0.557143064209863
"53677",0.276079273476887
"53678",0.242562454752184
"53679",0.342333973172875
"53680",0.512092942558052
"53681",0.565044285764984
"53682",0.665995404081283
"53683",0.46008375986037
"53684",0.520412274991548
"53685",0.194265576688193
"53686",0.37107270824335
"53687",0.33796326400623
"53688",0.412763496813135
"53689",0.471462595047641
"53690",0.288274220764835
"53691",0.301436398426268
"53692",0.721867460232956
"53693",0.655128070902094
"53694",0.50144527718554
"53695",0.628395820451999
"53696",0.379400553133687
"53697",0.396762925128004
"53698",0.316502033787879
"53699",0.451322864291557
"53700",0.410702249971454
"53701",0.516707619384338
"53702",0.542553168925828
"53703",0.463432726502417
"53704",0.457890585908987
"53705",0.236127126062632
"53706",0.496585502280169
"53707",0.528483758660239
"53708",0.466939987037706
"53709",0.312154815179207
"53710",0.375249908420256
"53711",0.719595557121545
"53712",0.585730247498295
"53713",0.52123500658604
"53714",0.300204046152636
"53715",0.452986494238955
"53716",0.623571862430568
"53717",0.375403423944154
"53718",0.558735260970467
"53719",0.458287436367958
"53720",0.452450539925329
"53721",0.420725872110552
"53722",0.325443684687383
"53723",0.767546082835804
"53724",0.298505778207212
"53725",0.422237071769292
"53726",0
"53727",0.32069872913142
"53728",0.399152305713427
"53729",0.286193518780088
"53730",0.534876783406508
"53731",0.564738997328538
"53732",0.438291313847766
"53733",0.440843609479787
"53734",0.691611478011185
"53735",0.104704626727534
"53736",0.406822398281127
"53737",0.32478305551333
"53738",0.501956306643533
"53739",0.712516672254015
"53740",0.0810772430466517
"53741",0.649486742861657
"53742",0.483032714793617
"53743",0.266805856385787
"53744",0.690906850202556
"53745",0.141024068021348
"53746",0.266563254776802
"53747",0.481053130794697
"53748",0.157993898114905
"53749",0.411820472989872
"53750",0.285873578437663
"53751",0.230422203452037
"53752",0.566550787245355
"53753",0.485076825719346
"53754",0.288817105513394
"53755",0.456718955761687
"53756",0
"53757",0.320346991673164
"53758",0.266932575565006
"53759",0.264381596859001
"53760",0.305789075788826
"53761",0.2868966817599
"53762",0.150695285847239
"53763",0.18084266283066
"53764",0.309444481132636
"53765",0.383061406668225
"53766",0.0831294226145424
"53767",0.274369613030543
"53768",0.0247768454437672
"53769",0.322605965288201
"53770",0.345047958593249
"53771",0.385896818340288
"53772",0.404124836420702
"53773",0.160528742102708
"53774",0.145584047144902
"53775",0.435078160641979
"53776",0.576626658578601
"53777",0.382516149319265
"53778",0.792708129573335
"53779",0.58942787166675
"53780",0.586128944015594
"53781",0.680980952902761
"53782",0.576870579495896
"53783",0.547407745700734
"53784",0.551377760968196
"53785",0.367970214276571
"53786",0.479484697399028
"53787",0.602857202089894
"53788",0.537259714349283
"53789",0.269301584495335
"53790",0.485679158787935
"53791",0.39608022040779
"53792",0.379726046997534
"53793",0.497116087881885
"53794",0.423369509356433
"53795",0.586215289684311
"53796",0.597612097251735
"53797",0.323500943317649
"53798",0.641668050174045
"53799",0.490751370893144
"53800",0
"53801",0.237763331943696
"53802",0.524016908758691
"53803",0.606794878099924
"53804",0.0277303654541566
"53805",0.189363932473132
"53806",0.00339712276155577
"53807",0.593307504989744
"53808",0.39584276723973
"53809",0.446483847800871
"53810",0.274366817302852
"53811",0.247316832131821
"53812",0.192374324983839
"53813",0.365000987898604
"53814",0.493940114156875
"53815",0.297046658519105
"53816",0.100714312111865
"53817",0.497951837625175
"53818",0.373679274595554
"53819",0.248284703736034
"53820",0.511484533570479
"53821",0.521088106549143
"53822",0.288790296941453
"53823",0.320393959595782
"53824",0.38350102150826
"53825",0.308517055340707
"53826",0.0740742492022784
"53827",0.358967386536171
"53828",0.189416653588689
"53829",0.394995822732275
"53830",0.244120836748109
"53831",0.58075177983884
"53832",0.393466486585324
"53833",0.168568810807914
"53834",0.378719426394883
"53835",0.40947786082712
"53836",0.183003643364576
"53837",0.330185554826723
"53838",0.458435199975322
"53839",0.479293650689869
"53840",0.54848757025335
"53841",0.68020171545116
"53842",0
"53843",0.487807693335931
"53844",0.0814590362872508
"53845",0.100875976506862
"53846",0.343205975901062
"53847",0.272689055638524
"53848",0.506957090613235
"53849",0.210853600075635
"53850",0.339507984322393
"53851",0.4861133533997
"53852",0.398821839172537
"53853",0.38564801971998
"53854",0
"53855",0.188303492056668
"53856",0.416912114840505
"53857",0.619074791042331
"53858",0.599382774738867
"53859",0.643173943070699
"53860",0.392867406983568
"53861",0.0767220657519146
"53862",0.367968719175252
"53863",0.200427710045411
"53864",0.399408032253741
"53865",0
"53866",0.267545981823892
"53867",0.0634082548060509
"53868",0.148699285116778
"53869",0.47629024465697
"53870",0.636480286849513
"53871",0.687376587145984
"53872",0.0655125634853801
"53873",0.220983874401689
"53874",0.466309064509112
"53875",0.215313015681966
"53876",0.545561516352539
"53877",0.241312657027033
"53878",0.610468235758053
"53879",0.489636406578515
"53880",0.469069298126901
"53881",0.474982236530321
"53882",0
"53883",0.204927797920464
"53884",0.430944960025824
"53885",0.765921341297472
"53886",0.364727450638461
"53887",0.248719935091868
"53888",0.623084264017145
"53889",0.416652310053255
"53890",0.722816140169348
"53891",0.346612225304797
"53892",0.395832077535856
"53893",0.551643105933223
"53894",0.309834242380362
"53895",0.521231964952756
"53896",0.40195659060461
"53897",0.236765302578459
"53898",0.526130463941276
"53899",0.694643409301911
"53900",0.461081893726951
"53901",0.378075328307332
"53902",0.0264883294995089
"53903",0.260443745303594
"53904",0.22494774921826
"53905",0.263222384177133
"53906",0.68719270104108
"53907",0.508687428216698
"53908",0.545736619131903
"53909",0.605263346745313
"53910",0.577342172316074
"53911",0.209333307046473
"53912",0.507277318846356
"53913",0.52262466873199
"53914",0.508510430926378
"53915",0.380276671776755
"53916",0.46429635995426
"53917",0.609464953770494
"53918",0.635209963322611
"53919",0.40840778276365
"53920",0.229845913126665
"53921",0.444764039477906
"53922",0.491472237296533
"53923",0.328619229689651
"53924",0.555587847402415
"53925",0.163261710753986
"53926",0.508908154783477
"53927",0.452519128529079
"53928",0.526940584078899
"53929",0.473284679328541
"53930",0.560193463664369
"53931",0.30808504445515
"53932",0.513002174981063
"53933",0.632368031002713
"53934",0.627288638275819
"53935",0.293322975195402
"53936",0.638091874426967
"53937",0.678636982113269
"53938",0.511166271429503
"53939",0.656095553646637
"53940",0.453635114510733
"53941",0.722179768810778
"53942",0.711343335390093
"53943",0.178657570450355
"53944",0.569248317573479
"53945",0.150454563177059
"53946",0.293080576954144
"53947",0.129849505982759
"53948",0.423704486612958
"53949",0.150667430516441
"53950",0.368621077276679
"53951",0.415068093905429
"53952",0.529640812402517
"53953",0.490734408623434
"53954",0.55591832637813
"53955",0.545811526195263
"53956",0.502649893792066
"53957",0.544613935817106
"53958",0.354012001610246
"53959",0.629889900151864
"53960",0.54861847210458
"53961",0.622891477316605
"53962",0.151202461255563
"53963",0.584679737300862
"53964",0.666707353711441
"53965",0.256353615554003
"53966",0.449468352691377
"53967",0.461092120953826
"53968",0.395605388642461
"53969",0.507115993977532
"53970",0.467548759348213
"53971",0.192602536503659
"53972",0.348388790599583
"53973",0.337908040951729
"53974",0.335220878830387
"53975",0.559067209101571
"53976",0.420611658999319
"53977",0.50011143447383
"53978",0.362297149171676
"53979",0.461377082231566
"53980",0.481519736620898
"53981",0.360954165846729
"53982",0.342179916950106
"53983",0.412202387322579
"53984",0.570797601870624
"53985",0.480257525978293
"53986",0.717170719126912
"53987",0.410182801877307
"53988",0.507974439901192
"53989",0.53857409760857
"53990",0.291990307567375
"53991",0.277374253143435
"53992",0.56820399644869
"53993",0.368511455893386
"53994",0.49946371695517
"53995",0.436977285033775
"53996",0.528031845213306
"53997",0.626525334145303
"53998",0.551804967569846
"53999",0.573694869079831
"54000",0.43001526581281
"54001",0.436962418157485
"54002",0.294993163626873
"54003",0.611058363810993
"54004",0.644619838898002
"54005",0.389414410027385
"54006",0.396534087454678
"54007",0.101207799409128
"54008",0.342876075604173
"54009",0.254125724074125
"54010",0.432739147951641
"54011",0.330844711690394
"54012",0.204579507860782
"54013",0.113875708623371
"54014",0.313891471369606
"54015",0.317185744475899
"54016",0.599669210453403
"54017",0.682342214652086
"54018",0.0411980721810804
"54019",0
"54020",0.482158210956634
"54021",0
"54022",0.598921403984104
"54023",0.473513110039223
"54024",0.700780174365936
"54025",0.432318236101253
"54026",0.549121798313099
"54027",0.598525979925133
"54028",0.537031492343874
"54029",0.647209076480955
"54030",0.563070931223551
"54031",0.599109126893102
"54032",0.405392804326638
"54033",0.171112241182793
"54034",0.754219309219474
"54035",0.496203076970527
"54036",0.530219156338064
"54037",0.446844737613668
"54038",0.648067132312536
"54039",0.159730427745513
"54040",0.422288077220311
"54041",0.504299289558159
"54042",0.146619961997558
"54043",0.546371389765125
"54044",0.74025946306312
"54045",0.465851971967032
"54046",0.599140775947965
"54047",0
"54048",0.349892722043458
"54049",0.393258243228246
"54050",0.468040214081613
"54051",0.518047062869386
"54052",0.195602149266343
"54053",0.525145644304528
"54054",0.522374815794303
"54055",0.469007966374729
"54056",0.42428543901004
"54057",0.485334719947394
"54058",0.595998577955673
"54059",0.367139928442801
"54060",0.376339073897713
"54061",0.693206893497837
"54062",0.606075613515302
"54063",0.524672932028742
"54064",0.431519415773025
"54065",0.638302794355031
"54066",0.51193556881257
"54067",0.697352775840456
"54068",0.394237679702178
"54069",0.700506482459069
"54070",0.490752876434655
"54071",0.577055205685121
"54072",0.622467606235644
"54073",0.66515915080567
"54074",0.607591314342619
"54075",0.524961153940472
"54076",0.363992365717577
"54077",0.405460571058866
"54078",0.775556812460725
"54079",0.567695179356156
"54080",0.355706096961663
"54081",0.553161730114467
"54082",0.654567274868633
"54083",0.487604232520399
"54084",0.655429455087438
"54085",0.411955012516157
"54086",0.674541975383091
"54087",0.624873552206135
"54088",0.391028344996214
"54089",0.741054130966871
"54090",0.144639105186482
"54091",0.316878410071891
"54092",0.406653303125661
"54093",0.342564179834784
"54094",0.461973641487161
"54095",0.427248615240137
"54096",0.664281693717631
"54097",0.571795238932423
"54098",0.646407162856903
"54099",0.472986163399315
"54100",0.559205515233309
"54101",0.430496157176796
"54102",0.335695859378757
"54103",0.570820187458241
"54104",0.556591170319483
"54105",0.586252346527541
"54106",0.538284496574221
"54107",0.228206754785739
"54108",0.551171593146825
"54109",0.58684817947591
"54110",0.293558057314417
"54111",0.586262558153153
"54112",0.611465082500151
"54113",0.504448501775722
"54114",0.469387320229587
"54115",0.381286364695647
"54116",0.367844222127856
"54117",0.461421594334243
"54118",0.303933690421792
"54119",0.306375568047009
"54120",0.514285900124242
"54121",0.475816167951934
"54122",0.500855041110651
"54123",0.252931651679908
"54124",0.414491658345309
"54125",0.391447235192931
"54126",0.37405332159123
"54127",0.30285435438391
"54128",0.266864507050945
"54129",0.381055150930325
"54130",0.530068503439664
"54131",0.665558160291992
"54132",0.684458476923353
"54133",0.58337725764038
"54134",0.693759777258594
"54135",0.137395417174541
"54136",0.271058768568408
"54137",0.671133387606175
"54138",0.459996379489068
"54139",0.456148277128665
"54140",0.306160804564991
"54141",0.535033542335475
"54142",0.606560208123942
"54143",0.664294236730832
"54144",0.606045899591482
"54145",0.515339877442281
"54146",0.56638716021478
"54147",0.348427814666429
"54148",0.68817391001704
"54149",0.661327634237025
"54150",0.634856886808506
"54151",0.486448114161927
"54152",0.093735973183393
"54153",0.361895918499942
"54154",0.208195251744568
"54155",0.581687095435322
"54156",0.100415632885585
"54157",0.301955037489625
"54158",0.144048227374645
"54159",0.18430659980043
"54160",0.372444926929876
"54161",0.388121610832456
"54162",0.744058007952474
"54163",0
"54164",0.0328062565357691
"54165",0.729817137510686
"54166",0.274173508115523
"54167",0.672088427654627
"54168",0.301301059108784
"54169",0.560228812741594
"54170",0.40192351941278
"54171",0.453942081373284
"54172",0.629656665436288
"54173",0.349149351082771
"54174",0.566451081034904
"54175",0.445882866907006
"54176",0.790432789511196
