"","x"
"79184",0.719582391821205
"79185",0.513255822943608
"79186",0.585617693461286
"79187",0.165753842474932
"79188",0.176645247683812
"79189",0.514492164445736
"79190",0.439338787094087
"79191",0.474169652488311
"79192",0.378758978687547
"79193",0.360758673930749
"79194",0.370617217538584
"79195",0.417455847993428
"79196",0.352171496612732
"79197",0.538966657071331
"79198",0.374729719847968
"79199",0.537153364481852
"79200",0.530142328522335
"79201",0.342922086696363
"79202",0.827916992327547
"79203",0.460910619075337
"79204",0.282749188395237
"79205",0.324828361424932
"79206",0.448523901417408
"79207",0.206362124353622
"79208",0.498522481099835
"79209",0.369207348456205
"79210",0.596014638602073
"79211",0.769311402112727
"79212",0.0778288229841331
"79213",0.257544197866076
"79214",0.0652491041000279
"79215",0
"79216",0.144126433574091
"79217",0
"79218",0.280024708822443
"79219",0.337166591447069
"79220",0.0970010639225531
"79221",0.513839407187184
"79222",0.427102465533564
"79223",0.225661284904811
"79224",0.537883647658505
"79225",0.353235026983545
"79226",0
"79227",0.312495068351808
"79228",0.151971161195682
"79229",0.280920029030543
"79230",0.249234139713853
"79231",0.100028628437475
"79232",0.388053654921461
"79233",0.450505073307883
"79234",0.0338328261150385
"79235",0.215286338859505
"79236",0.257808795023668
"79237",0.226233400289375
"79238",0.234069374321623
"79239",0.398619978185811
"79240",0.560546373260648
"79241",0.541343552230134
"79242",0.378495498000335
"79243",0.734360750092865
"79244",0.619601043741076
"79245",0.52518486798793
"79246",0.719401563562565
"79247",0.674176084956784
"79248",0.260496374314719
"79249",0.12075385476639
"79250",0.444229285047323
"79251",0.275678596481365
"79252",0.526454863045905
"79253",0.657699186150183
"79254",0.55575845149129
"79255",0.145358351674867
"79256",0.492312588486828
"79257",0.579671405272735
"79258",0.369196479444247
"79259",0.229294363483829
"79260",0.157064473374725
"79261",0.471427746720289
"79262",0.728847836465385
"79263",0.692350616312005
"79264",0.65011154573627
"79265",0.345458944456269
"79266",0.177040609854331
"79267",0.107076137625508
"79268",0.51886336369544
"79269",0.0312501769787747
"79270",0.296043261125546
"79271",0.300621993154154
"79272",0.0532070270155327
"79273",0.231057416711513
"79274",0.736191748484361
"79275",0.822705555846211
"79276",0.255598567260555
"79277",0.473271168780075
"79278",0.424317259551318
"79279",0.29047999188334
"79280",0.528310364957392
"79281",0
"79282",0.417645329208431
"79283",0.611947698717503
"79284",0.625633620765641
"79285",0.185954456184219
"79286",0.08575472529835
"79287",0
"79288",0.30275823755922
"79289",0.596305019560507
"79290",0.650098212801438
"79291",0.291637834874289
"79292",0.506185466639727
"79293",0.262558847576596
"79294",0.380651742225885
"79295",0.197127943186685
"79296",0.203526788959876
"79297",0.24057712975771
"79298",0.375151994434689
"79299",0.0065977141857493
"79300",0.44525684694629
"79301",0.317266667362284
"79302",0.280218628870073
"79303",0.373409782435314
"79304",0
"79305",0.490594384352193
"79306",0.22933043386397
"79307",0.233054254616142
"79308",0.183225930374458
"79309",0.278568732346172
"79310",0.451114962599717
"79311",0.387730163113519
"79312",0.290901976161179
"79313",0.266743325223283
"79314",0
"79315",0.404091652145434
"79316",0.287867261668177
"79317",0.369642807329965
"79318",0.15031483475014
"79319",0
"79320",0
"79321",0.200886784654007
"79322",0.546221381120819
"79323",0.359783531807917
"79324",0.045863903207321
"79325",0.282542683399346
"79326",0.367869340644692
"79327",0.165077864617555
"79328",0.233543025109192
"79329",0.288981882464029
"79330",0.23721052193898
"79331",0
"79332",0.0484738910631416
"79333",0.365781446449026
"79334",0.300355929160456
"79335",0.11495768676623
"79336",0.0424951207909514
"79337",0.0839494270010681
"79338",0.243035697136104
"79339",0.274180730776642
"79340",0.0101905475154031
"79341",0
"79342",0.122279452547298
"79343",0
"79344",0
"79345",0.0396183774859504
"79346",0
"79347",0
"79348",0.216822534305065
"79349",0.290829715777808
"79350",0.373026003875589
"79351",0.452831132979004
"79352",0.194094421327698
"79353",0.2813793742553
"79354",0.232249152092051
"79355",0.447323562952414
"79356",0.681355875165585
"79357",0.27382703423642
"79358",0.255375177936062
"79359",0.423912231019447
"79360",0.411370049043439
"79361",0.4678788634672
"79362",0.355137376572471
"79363",0.222664622897652
"79364",0.10491925145913
"79365",0.190756987858782
"79366",0.338154934677971
"79367",0.530370469145218
"79368",0.439347487152733
"79369",0.178623514915812
"79370",0.214113306388341
"79371",0.210399607617282
"79372",0.231012588395769
"79373",0.654362206802072
"79374",0.588286783396927
"79375",0.232975646018628
"79376",0.50087007454835
"79377",0.340700256256886
"79378",0.0907182923658785
"79379",0.557096037660252
"79380",0.251248626342758
"79381",0.527326541775065
"79382",0.706983501232267
"79383",0.734881121083589
"79384",0.544088869136912
"79385",0.519369362789276
"79386",0.388319841350832
"79387",0.544076541256537
"79388",0.457790379715338
"79389",0
"79390",0
"79391",0.508803729798091
"79392",0.707224490188229
"79393",0.669627620096439
"79394",0.504091711295342
"79395",0.460229148210013
"79396",0.554832888255661
"79397",0.483817777618043
"79398",0.539426315893146
"79399",0.343938279587236
"79400",0.293877637176854
"79401",0.585547081513071
"79402",0.380128425703808
"79403",0.672516348200843
"79404",0.147313195367753
"79405",0.4754712342483
"79406",0.488276118964377
"79407",0.515843521479397
"79408",0.471554688651899
"79409",0.623211677604139
"79410",0.473615352242809
"79411",0.509585161960297
"79412",0.594312894104199
"79413",0.337516383403341
"79414",0.0681115863075281
"79415",0.17113867417337
"79416",0.0652027078520806
"79417",0.0365826490221403
"79418",0.317613037225662
"79419",0.266617751051838
"79420",0.267218783692542
"79421",0.185968961132902
"79422",0.579160922596293
"79423",0.507952295339659
"79424",0.349892924775947
"79425",0.42821973875396
"79426",0
"79427",0.403676785316524
"79428",0.28055319610796
"79429",0.00481256120186778
"79430",0.531824949053091
"79431",0.619149408556681
"79432",0.29616433191809
"79433",0.431091046381118
"79434",0.218376388021921
"79435",0.245195593525548
"79436",0.573794398719254
"79437",0
"79438",0.367154963560613
"79439",0.340442307667307
"79440",0.673103823223844
"79441",0.442665880715391
"79442",0.19042371227254
"79443",0.186809419502542
"79444",0.309961685847787
"79445",0.280182352883814
"79446",0.4126469678262
"79447",0.675493975670822
"79448",0.66276849675394
"79449",0.200978386003376
"79450",0.659080324428498
"79451",0.563094837500676
"79452",0.59522932254168
"79453",0.416097060097556
"79454",0.597067145744349
"79455",0.399871330153074
"79456",0.427625362606549
"79457",0.238824021396261
"79458",0.401948863836097
"79459",0.305172483222934
"79460",0.542015505916613
"79461",0.449182108680846
"79462",0.593443016664675
"79463",0.621522373843442
"79464",0.365972105222208
"79465",0.812173792554087
"79466",0.245305350658161
"79467",0.397521225952839
"79468",0.470948476964158
"79469",0.533784243175428
"79470",0.102519312578168
"79471",0.211579177356174
"79472",0.347873511319041
"79473",0.437553179037986
"79474",0.337097551781528
"79475",0.772062754150257
"79476",0.72673811501174
"79477",0.324214233461082
"79478",0.337559272966597
"79479",0.416267517906781
"79480",0.402191422739189
"79481",0.339769191051672
"79482",0.0276968699059857
"79483",0.648353143918524
"79484",0
"79485",0.651018326814846
"79486",0.236793771680284
"79487",0.21335512333604
"79488",0.162847523649516
"79489",0.546481616066822
"79490",0.667833931240178
"79491",0.587991215279995
"79492",0.26713703232211
"79493",0.369338447082542
"79494",0.409319489804466
"79495",0
"79496",0.168061647891668
"79497",0.32036526261448
"79498",0.253803904061102
"79499",0.384283302198784
"79500",0
"79501",0.0167750701394455
"79502",0.223786997007958
"79503",0
"79504",0.247277188026731
"79505",0.195941189453366
"79506",0.368459402502529
"79507",0.466722249585946
"79508",0.446229645850723
"79509",0.325964116202284
"79510",0.34819953915064
"79511",0.390964372068036
"79512",0.137563215791197
"79513",0.403619867697612
"79514",0.0208528767793898
"79515",0.152940834526347
"79516",0.578891814459913
"79517",0.314772644543457
"79518",0.515446687789583
"79519",0.458409099986163
"79520",0.23198647275465
"79521",0.0859939316772533
"79522",0.436991376409876
"79523",0.00923027065871822
"79524",0.121865917357894
"79525",0.122214232403353
"79526",0
"79527",0.418304590061107
"79528",0
"79529",0.12847500453828
"79530",0.115584913717143
"79531",0.0811930453228873
"79532",0.419715249397761
"79533",0.455571100899503
"79534",0.224317616441833
"79535",0.310573688021231
"79536",0.0566564700114416
"79537",0.0657945395699702
"79538",0.276206687191351
"79539",0.0404002166442032
"79540",0.332960463002756
"79541",0.180465866036051
"79542",0
"79543",0.109770526737159
"79544",0
"79545",0.122219242355582
"79546",0.334246270103986
"79547",0
"79548",0
"79549",0.134276047435716
"79550",0
"79551",0.261652809980522
"79552",0.390421501028251
"79553",0.41138673060418
"79554",0.074116860051068
"79555",0.177936036612587
"79556",0.314995957574833
"79557",0.608969616662351
"79558",0.43997901763712
"79559",0
"79560",0.304269859264236
"79561",0.225396017600299
"79562",0.141722132499822
"79563",0.537056952670948
"79564",0.529469296689349
"79565",0.489542983872524
"79566",0
"79567",0.0638120352819686
"79568",0
"79569",0.268467264484686
"79570",0.319757388419689
"79571",0.193978712178548
"79572",0.322929934629501
"79573",0.217126630190513
"79574",0.367716456099622
"79575",0.228095326346614
"79576",0.416471119746305
"79577",0.450743013860085
"79578",0.183623125343945
"79579",0.310690162130488
"79580",0.41019514363315
"79581",0.753785830885979
"79582",0.456168050967539
"79583",0.786304560907365
"79584",0.595468925490798
"79585",0.819923032349366
"79586",0.755467165707443
"79587",0.584837194358242
"79588",0.636835891487865
"79589",0.809626607851984
"79590",0.697268532049664
"79591",0.566544673427097
"79592",0.373034952217155
"79593",0.662516657212066
"79594",0.47381513456154
"79595",0.298195363290943
"79596",0.543692612922369
"79597",0.60244635108893
"79598",0.270314612404515
"79599",0.467133657012624
"79600",0.58608631945597
"79601",0.448188894620078
"79602",0.540425203394295
"79603",0.731755012306649
"79604",0.483644848856704
"79605",0.665674113274808
"79606",0.521408499050842
"79607",0.51797944711157
"79608",0.561509887384212
"79609",0.310613589444676
"79610",0.398390087245187
"79611",0.460472403982512
"79612",0.743778123547953
"79613",0.385608142860758
"79614",0.413245526803368
"79615",0.334916267969366
"79616",0.184739749153755
"79617",0.124362840185764
"79618",0.229365730366207
"79619",0.293547392748467
"79620",0.230643516861094
"79621",0.0887627154588668
"79622",0.312369431985351
"79623",0.319949099656513
"79624",0
"79625",0.335414302327079
"79626",0.0567991374959719
"79627",0.405262248774057
"79628",0.242369614087122
"79629",0.313750671423552
"79630",0.330263793921038
"79631",0.427726735978622
"79632",0.318406017417846
"79633",0.200110612271521
"79634",0.2461091627045
"79635",0.587143863653222
"79636",0.226979982974429
"79637",0.147070873128241
"79638",0.352189033186315
"79639",0.258363759556456
"79640",0.437853176514957
"79641",0.550721482878799
"79642",0.726800247817391
"79643",0.69993904823971
"79644",0.643760537123476
"79645",0.633092839070082
"79646",0.678047235904994
"79647",0.846760882555049
"79648",0.61313198616587
"79649",0.270654135452844
"79650",0.63134281836526
"79651",0.475135032497149
"79652",0.561923052972591
"79653",0.731589738333532
"79654",0.753586866297118
"79655",0.638650668044459
"79656",0.299700949016877
"79657",0.169491335481469
"79658",0.643382212838869
"79659",0.744209676396337
"79660",0.433144961796702
"79661",0.171799880496734
"79662",0.38381152303282
"79663",0.831207203640591
"79664",0.792464078296695
"79665",0.721737649577052
"79666",0.415887107997254
"79667",0.553590231702863
"79668",0.435508416187091
"79669",0.681074807439135
"79670",0.428728577664404
"79671",0.584712726426938
"79672",0.242797138789076
"79673",0.458928814949474
"79674",0.378579672631864
"79675",0.690337925238585
"79676",0.577313571015893
"79677",0.589263330585519
"79678",0.582543878593231
"79679",0.639076517717395
"79680",0.25479428234678
"79681",0.134312918622022
"79682",0.204895411299888
"79683",0.485581712798148
"79684",0.627617649060519
"79685",0.725574008313117
"79686",0.393698530157569
"79687",0.342976937555168
"79688",0.213845324527657
"79689",0.317795073439374
"79690",0.788594721879973
"79691",0.719498199460331
"79692",0.276810377100827
"79693",0.498540320311794
"79694",0.162822803508922
"79695",0.381389317022169
"79696",0.339702630909053
"79697",0
"79698",0.217118954830319
"79699",0.240146185899612
"79700",0
"79701",0
"79702",0.105470103215774
"79703",0.184069079817436
"79704",0.0617277680965044
"79705",0
"79706",0
"79707",0.395973231565435
"79708",0.180486006884487
"79709",0.104305512943228
"79710",0.239163291895015
"79711",0.257453190514737
"79712",0.490919187895034
"79713",0.298342280498759
"79714",0.0330541816866271
"79715",0.321934755572193
"79716",0.290341117871403
"79717",0
"79718",0.14806308925699
"79719",0.380967055047695
"79720",0
"79721",0
"79722",0.155459418275719
"79723",0.327611498232495
"79724",0.298426620202118
"79725",0.390860832397618
"79726",0.39713711921655
"79727",0.315719031902612
"79728",0.184462040996015
"79729",0.0950391234890773
"79730",0.140214049760942
"79731",0.319894974492401
"79732",0.00460489580191977
"79733",0.126610449508961
"79734",0
"79735",0
"79736",0.111959631473948
"79737",0
"79738",0.382281645562743
"79739",0.319012270264182
"79740",0.48299277292674
"79741",0.348002916245672
"79742",0
"79743",0.216325244556359
"79744",0
"79745",0.111256254577747
"79746",0.247835474742157
"79747",0
"79748",0.116742140009854
"79749",0.149762389468046
"79750",0.276651051616616
"79751",0.308209089851816
"79752",0.40987676153049
"79753",0.105253500999119
"79754",0.449709496521309
"79755",0.168727180102084
"79756",0.400004989021874
"79757",0.315479761885188
"79758",0.523523583518525
"79759",0.172380176818663
"79760",0.201845782205843
"79761",0.543032729100507
"79762",0.583820128442528
"79763",0.502239767857809
"79764",0.457334313426255
"79765",0.517528189339563
"79766",0.327103782930528
"79767",0.372332709472111
"79768",0.4411970127741
"79769",0.53010623226789
"79770",0.0446967195281054
"79771",0.0860431739768044
"79772",0.306804495296674
"79773",0.284278622481955
"79774",0.418210097424997
"79775",0.745738938106213
"79776",0.68807523058535
"79777",0.621292676024599
"79778",0.584714616367977
"79779",0.345056047772164
"79780",0.574692273379465
"79781",0.42369070595504
"79782",0.793680300734138
"79783",0.629368864301359
"79784",0.785183442181978
"79785",0.505302552983004
"79786",0.749903538173441
"79787",0.519237759349721
"79788",0.465432000913515
"79789",0.410643672844045
"79790",0.57467440879546
"79791",0.539538625183361
"79792",0.508413908825188
"79793",0.826634143927955
"79794",0.574695131444907
"79795",0.542756955149701
"79796",0.622078261047011
"79797",0.478894465616583
"79798",0.447741126615069
"79799",0.288820772305111
"79800",0.315748563773503
"79801",0.58042081267629
"79802",0.264133095360693
"79803",0.481410341088328
"79804",0.588283330924039
"79805",0.432562108198021
"79806",0.413302109824023
"79807",0.233637056029985
"79808",0.636799003957611
"79809",0.495800617094479
"79810",0.622246393362166
"79811",0.517516532781171
"79812",0.202707753127754
"79813",0.270812020606348
"79814",0
"79815",0.217800854308254
"79816",0.174701193754111
"79817",0.120613424963648
"79818",0
"79819",0.385061681023847
"79820",0.104587157117015
"79821",0.497762576473778
"79822",0.444036302709821
"79823",0.170873176939269
"79824",0.458402627505458
"79825",0
"79826",0.13570978323339
"79827",0.286051602161819
"79828",0.0694684329893959
"79829",0.279541928956809
"79830",0.423011783839469
"79831",0.0531680583941401
"79832",0.359817068780138
"79833",0.549569391987466
"79834",0.494014773039075
"79835",0
"79836",0
"79837",0.353162213055478
"79838",0.02570137975508
"79839",0.504185512295174
"79840",0.33184001252766
"79841",0.271865411313744
"79842",0.200156388866171
"79843",0.299092403899311
"79844",0.357297072768951
"79845",0.645875596864393
"79846",0.727599666756822
"79847",0.615776153602899
"79848",0.312978037122499
"79849",0.451025968199305
"79850",0.446125337676732
"79851",0.488592445052529
"79852",0.4493369208141
"79853",0.372348382808941
"79854",0.325728293697705
"79855",0.380153036485332
"79856",0.518522200811601
"79857",0.784464606636603
"79858",0.616900907018941
"79859",0.306201265651165
"79860",0.217519496429877
"79861",0.63246607327744
"79862",0.669798552619525
"79863",0.686049082181859
"79864",0.668914250548396
"79865",0.412018052848375
"79866",0.224689707289275
"79867",0.0861062720583496
"79868",0.497279480116942
"79869",0
"79870",0
"79871",0.371813626659613
"79872",0.184008184852883
"79873",0.128650857420816
"79874",0.822212338226449
"79875",0.722191700533826
"79876",0.462499291541671
"79877",0.408444716903694
"79878",0.326178942271104
"79879",0.621707530282348
"79880",0.300578375414352
"79881",0.114269274671019
"79882",0.592626428623514
"79883",0.289910500905259
"79884",0.652713980110069
"79885",0.528272564548186
"79886",0.337379186504771
"79887",0.25219890952079
"79888",0.227447659406874
"79889",0.610787837938975
"79890",0.696121768792239
"79891",0.42515716564134
"79892",0.397733331107331
"79893",0.465300311542459
"79894",0.223869035428984
"79895",0.341112086568556
"79896",0
"79897",0
"79898",0.303062287594753
"79899",0.188200398670906
"79900",0.252498842981418
"79901",0
"79902",0
"79903",0
"79904",0
"79905",0.108116053938738
"79906",0.217159290516144
"79907",0.328758751128452
"79908",0
"79909",0.362107634400336
"79910",0.206006488191239
"79911",0.118446416085116
"79912",0.228088887296493
"79913",0.0254918177808495
"79914",0
"79915",0.29414341463809
"79916",0
"79917",0.326153781601635
"79918",0.238137396206206
"79919",0
"79920",0.127751492188808
"79921",0.493260080683694
"79922",0.560161209434912
"79923",0
"79924",0
"79925",0.64861164995042
"79926",0.505137123987191
"79927",0.374126470969163
"79928",0.278967039798793
"79929",0
"79930",0
"79931",0
"79932",0
"79933",0.111543986039437
"79934",0.25510119025413
"79935",0.11958792879105
"79936",0.19774747958563
"79937",0.338548495991491
"79938",0.0276915824135756
"79939",0.323245279562501
"79940",0.088382731032763
"79941",0.0742016639202908
"79942",0.230639486661197
"79943",0.0779364155629824
"79944",0.390630821387031
"79945",0.285170663159313
"79946",0.0618598165959596
"79947",0.341672765150885
"79948",0.150050200649959
"79949",0.139732255039968
"79950",0.21612817479956
"79951",0.395608230332969
"79952",0.166623813251893
"79953",0.179277221318264
"79954",0.344651526702203
"79955",0.367281210289298
"79956",0.659044118583409
"79957",0.238953857807812
"79958",0.416135242065878
"79959",0.313523010874836
"79960",0.535774713584634
"79961",0.278330982869201
"79962",0.0732732077566164
"79963",0.588233034319643
"79964",0.442500888731594
"79965",0.0537487256194227
"79966",0.356488912539864
"79967",0
"79968",0.466317204912397
"79969",0
"79970",0.44585966050669
"79971",0
"79972",0.147517708977091
"79973",0.251265773200975
"79974",0.674404730578652
"79975",0.359552434758067
"79976",0.424841986942756
"79977",0.469259548557374
"79978",0
"79979",0.560249114399788
"79980",0.479697076474939
"79981",0.702176833534165
"79982",0.830235944222203
"79983",0.431291370985047
"79984",0.714237501546715
"79985",0.435810821429752
"79986",0.46428825756958
"79987",0.605050965254134
"79988",0.547077317215901
"79989",0.639323143707377
"79990",0.778726590374846
"79991",0.591957388385934
"79992",0.588316027160129
"79993",0.370561932753901
"79994",0.620868818893966
"79995",0.408888254164997
"79996",0.445295835801888
"79997",0.645719687107776
"79998",0.424250794248453
"79999",0.481812576538926
"80000",0.661069986760407
"80001",0.423721965086088
"80002",0.181695752975097
"80003",0.328733992791016
"80004",0.676838751561448
"80005",0.40780888122271
"80006",0.620047890499196
"80007",0.393672572960706
"80008",0.623635475384757
"80009",0.818715869956627
"80010",0.425383730496982
"80011",0.465207576885496
"80012",0.101933799700415
"80013",0.245956523156621
"80014",0.284205205770151
"80015",0.104914068526604
"80016",0.42014827672451
"80017",0.305824851505721
"80018",0
"80019",0.70375936303704
"80020",0.68283437386306
"80021",0.0191979389991866
"80022",0.758974326251616
"80023",0.107243613228444
"80024",0.461386448402183
"80025",0.469395871081148
"80026",0.239158092824516
"80027",0.226477499049152
"80028",0.354102344875497
"80029",0.148487958602535
"80030",0.307292674471323
"80031",0.371889079281112
"80032",0.246574349911193
"80033",0
"80034",0.142502703932127
"80035",0.3457832163601
"80036",0.361825483998874
"80037",0.386410306709692
"80038",0.157074873458033
"80039",0.654100063148288
"80040",0.64359827179163
"80041",0.57228272412942
"80042",0.281841136132947
"80043",0.623374754223837
"80044",0.774886712797543
"80045",0.664393109203978
"80046",0.447386999489628
"80047",0.500297912613011
"80048",0.351842916675343
"80049",0.149861192079179
"80050",0.590451362146955
"80051",0.789740029223385
"80052",0.555298119290555
"80053",0.577769688700078
"80054",0.306055177358918
"80055",0.48608785071059
"80056",0.644458380865275
"80057",0.358621451028458
"80058",0.28099523383469
"80059",0.647974406163622
"80060",0.644623296285536
"80061",0.72037229967566
"80062",0.808788069281445
"80063",0.0854409701304865
"80064",0.432855827858834
"80065",0.00726434769433525
"80066",0.500247642541154
"80067",0.385977532738011
"80068",0.322276201084838
"80069",0.0655900803985815
"80070",0.172257687118195
"80071",0.252631027173975
"80072",0.703296859902015
"80073",0.639109910381088
"80074",0.459348615757994
"80075",0.50559017993408
"80076",0.523407394340446
"80077",0.342256846843802
"80078",0.266114005110751
"80079",0.306101938073298
"80080",0.663605514440115
"80081",0.610267466147767
"80082",0.706360157184666
"80083",0.264867034674084
"80084",0.191414700616596
"80085",0.201714515586139
"80086",0.337920272534651
"80087",0.60903808409353
"80088",0.697007222911712
"80089",0.156978470084978
"80090",0.611423166971212
"80091",0.351540425662451
"80092",0.339113434154541
"80093",0.599116689711601
"80094",0
"80095",0.0973363921279051
"80096",0.342482029673503
"80097",0.0941405247074807
"80098",0.0770068933877977
"80099",0
"80100",0
"80101",0.207037140824686
"80102",0
"80103",0.0418747283475107
"80104",0.339327076969149
"80105",0.216869128858886
"80106",0.214704490812421
"80107",0.0474110026026853
"80108",0.268390240569885
"80109",0.227402841213113
"80110",0.402387985214787
"80111",0.303607976030988
"80112",0.236521992410732
"80113",0.347140385058259
"80114",0
"80115",0.298499922395807
"80116",0.163625059305485
"80117",0
"80118",0
"80119",0.204095320694144
"80120",0.373407178063029
"80121",0
"80122",0
"80123",0.442258766783551
"80124",0.327144748794358
"80125",0.264375070108064
"80126",0
"80127",0
"80128",0.141287757546889
"80129",0.0276892787929605
"80130",0.340349791301792
"80131",0.214046153184001
"80132",0.0869526719153005
"80133",0
"80134",0
"80135",0.236153929852221
"80136",0.524061498618299
"80137",0.0728164462857038
"80138",0.202585713520486
"80139",0.141807492107611
"80140",0.247483782857342
"80141",0
"80142",0
"80143",0.255885555544269
"80144",0
"80145",0.599326117287429
"80146",0.404614192358161
"80147",0.2439381633373
"80148",0.16386736180019
"80149",0.465207284088834
"80150",0.246015258934012
"80151",0.427890914339799
"80152",0.30362327405439
"80153",0.295254900473179
"80154",0.625148284289687
"80155",0.506656254212497
"80156",0.2368235065464
"80157",0.151434763796458
"80158",0.192376736605877
"80159",0.614348792503168
"80160",0.158686690972847
"80161",0.460954517817152
"80162",0.597774846736374
"80163",0.428485485240883
"80164",0.207146852196558
"80165",0.266435622426329
"80166",0.329272898290449
"80167",0.0642331626175571
"80168",0.243084872068945
"80169",0.446946442540772
"80170",0.379292505426504
"80171",0.467416096544055
"80172",0.577701894032866
"80173",0.698682915331402
"80174",0.409059960830894
"80175",0.632687824801993
"80176",0.153849135697481
"80177",0.518939877338068
"80178",0.646877525806898
"80179",0.848510878028974
"80180",0.681750047854469
"80181",0.467495914425975
"80182",0.526816774434874
"80183",0.452192443904011
"80184",0.663514607182982
"80185",0.412659823721973
"80186",0.502992210254663
"80187",0.674468798192485
"80188",0.462683834458977
"80189",0.565401111608278
"80190",0.382569390369755
"80191",0.577897237052409
"80192",0.262317769337203
"80193",0.507623429409303
"80194",0.549012928246953
"80195",0.476666714060986
"80196",0.371328333362769
"80197",0.736486060112139
"80198",0.387046958664306
"80199",0.399565407491722
"80200",0.38176937587192
"80201",0.480972611970938
"80202",0.176870052961991
"80203",0.43156488043034
"80204",0.290406973233332
"80205",0.572124990039295
"80206",0.801059451387483
"80207",0.281076490469813
"80208",0.549676416847101
"80209",0.537146576808606
"80210",0.302151409508731
"80211",0.382966747046305
"80212",0.278793299073998
"80213",0.345118204376259
"80214",0.377746509941843
"80215",0.149821621485558
"80216",0.293126114123882
"80217",0.35742136252422
"80218",0.0977268500473195
"80219",0.450906183648315
"80220",0
"80221",0.35168223509636
"80222",0.363875557669578
"80223",0.387603588317382
"80224",0.356460984214932
"80225",0.42207326391732
"80226",0.0821530877986904
"80227",0
"80228",0.01727537341427
"80229",0.25663161823038
"80230",0.410533262969851
"80231",0.352976998050628
"80232",0.392357681567881
"80233",0.314207057141885
"80234",0.193949436773196
"80235",0.24226736257028
"80236",0.635764615148009
"80237",0.610954390375216
"80238",0.460417049543615
"80239",0.376052691537743
"80240",0.413706928883285
"80241",0.528022568114069
"80242",0.638903309766719
"80243",0.475234560155687
"80244",0.599848379820599
"80245",0.352457908866125
"80246",0.618951580231992
"80247",0.59785658279889
"80248",0.725079717337466
"80249",0.568287552134901
"80250",0.205019316992234
"80251",0.171759123674743
"80252",0.433518383499044
"80253",0.62153327818338
"80254",0.453566437203162
"80255",0.264659941259457
"80256",0.301848621205392
"80257",0.735438866831219
"80258",0.53761069031724
"80259",0.67238004880541
"80260",0.0619195069004439
"80261",0.496007490070955
"80262",0.267430560866557
"80263",0.427686087587768
"80264",0.295509440495272
"80265",0.46838148513507
"80266",0.270656398192269
"80267",0.303113520081706
"80268",0.321775094985576
"80269",0.649559528737253
"80270",0.435992875974035
"80271",0.45517093071712
"80272",0.447285629589608
"80273",0.714096205047218
"80274",0.33156243124259
"80275",0.161202460435184
"80276",0.18500849685225
"80277",0.262409496770328
"80278",0.653012228768025
"80279",0.578051301526821
"80280",0.398856355186393
"80281",0.386068557352156
"80282",0.168953673686318
"80283",0.403887635220154
"80284",0.552067361519877
"80285",0.629217513132297
"80286",0.232243363254702
"80287",0.634877043745785
"80288",0.466189810438944
"80289",0.276650866708662
"80290",0.0499590242853319
"80291",0.0350348477008051
"80292",0.129714560508707
"80293",0.164157791577201
"80294",0
"80295",0.178958534391295
"80296",0.187999320127548
"80297",0
"80298",0.385232482418498
"80299",0.453647591504609
"80300",0.253073012394325
"80301",0.579509482087617
"80302",0.449626924001305
"80303",0.185566578567535
"80304",0.297779829407526
"80305",0.454789384791805
"80306",0.365442276788281
"80307",0.555199655560793
"80308",0.29054377093911
"80309",0.346055089960558
"80310",0.196652889736671
"80311",0.00184046670999776
"80312",0.281550745625672
"80313",0.497188729999919
"80314",0.238433274083764
"80315",0
"80316",0.125516837634712
"80317",0
"80318",0.126381431030772
"80319",0.0860514930577425
"80320",0.134120157476381
"80321",0.203153220453424
"80322",0.314454988417863
"80323",0
"80324",0
"80325",0.364185798941943
"80326",0.0165279048246077
"80327",0.524642176899887
"80328",0.111798681974665
"80329",0.381714033421095
"80330",0.0942715331318454
"80331",0.213482910019161
"80332",0.458225324622348
"80333",0.312299750334948
"80334",0.382483984886692
"80335",0.39533974812651
"80336",0
"80337",0.113555189809635
"80338",0
"80339",0.12626412080047
"80340",0.338193884857345
"80341",0
"80342",0.573033774636472
"80343",0.115719060771903
"80344",0.327962977850745
"80345",0.221591812946933
"80346",0.357691054677002
"80347",0
"80348",0.276324708362877
"80349",0.32292838388775
"80350",0.321412283395163
"80351",0.508551186988254
"80352",0.618218928358773
"80353",0.00998343382857746
"80354",0
"80355",0.237605283588425
"80356",0.60249875811165
"80357",0.234928924489872
"80358",0.372201503229894
"80359",0.557941401343125
"80360",0.232111214112303
"80361",0.357763037426956
"80362",0.311194549671626
"80363",0.363591383130972
"80364",0.10582253332077
"80365",0.415780779888135
"80366",0.413015104457798
"80367",0.312144661069135
"80368",0.468284478250967
"80369",0.664076196003079
"80370",0.560325057276525
"80371",0.322609904929943
"80372",0.605517464105281
"80373",0.290740147622803
"80374",0.529436448073536
"80375",0.591251860714588
"80376",0.625311706627181
"80377",0.585710530385458
"80378",0.555286881656868
"80379",0.685458844318186
"80380",0.744946548966788
"80381",0.598431087516931
"80382",0.591776119202659
"80383",0.702499348144711
"80384",0.718392091287271
"80385",0.67532057036546
"80386",0.729095944848828
"80387",0.674223941313562
"80388",0.338788189827347
"80389",0.506298805543403
"80390",0.3374087109929
"80391",0.645175968337903
"80392",0.645179293983589
"80393",0.65412623472502
"80394",0.623427324390896
"80395",0.256374414047913
"80396",0.312636056395284
